fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
531,531,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9996589538239,835.0,933.3333333333337
532,532,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
533,533,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,745.9993633810765,745.0,500.0
534,534,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999798E7,1000000.0,1575.777070745111
535,535,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,231.99983287098678,231.0,1904.5756974962644
536,536,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999617495E7,1000000.0,832.1678321678324
537,537,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
538,538,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
539,539,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,231.9997925746891,231.0,1534.5756974962635
540,540,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9996854646417,895.0,1012.0
541,541,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
542,542,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
543,543,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9995822185143,835.0,761.9047619047617
544,544,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.91000009995552E7,1000000.0,715.6237140754187
545,545,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
546,546,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
547,547,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1378.999425912315,1378.0,554.4615384615385
548,548,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,265.99984631935547,265.0,2071.2423641629307
549,549,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,801.9991893653701,801.0,392.6666666666666
550,550,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
551,551,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
552,552,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,539.9997974151853,539.0,1571.2423641629307
553,553,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999733E7,1000000.0,1192.1688610171166
554,554,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
555,555,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,961.9994635332638,961.0,593.3444952825723
556,556,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,573.9995971114132,573.0,790.0688345076127
557,557,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9993315502217,835.0,476.190476190476
558,558,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
559,559,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
560,560,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,877.999643683112,877.0,893.3333333333337
561,561,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,231.99985296220729,231.0,2164.8166613516855
562,562,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
563,563,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099972653E7,1000000.0,1163.967139592359
564,564,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,883.9996216646791,883.0,841.3429007183956
565,565,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9994694840143,895.0,600.0
566,566,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9998539191814,835.0,2178.998357963875
567,567,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
568,568,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,898.9990673663883,898.0,341.30120481927713
569,569,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,877.9997363516994,877.0,1207.3273852584202
570,570,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993148106492,111.0,4645.575429103495
571,571,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993148106492,111.0,4645.575429103495
572,572,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993148106492,111.0,4645.575429103495
573,573,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993148106492,111.0,4645.575429103495
574,574,"[C8, C17, C7, C39, C15, C25]",avm,1,3,123.9998228712822,123.0,1797.053901165094
575,575,"[C8, C17, C7, C39, C15, C25]",avm,1,3,32609.99983205721,32609.0,1895.3469570418936
576,576,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99985024767489,111.0,2125.575429103494
577,577,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999850247E7,1000000.0,2125.575429103494
578,578,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999831986E7,1000000.0,1894.5264780545422
579,579,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983198447723,111.0,1894.5264780545422
580,580,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982953124643,111.0,1867.2621760914449
581,581,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982953124643,111.0,1867.2621760914449
582,582,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993148106492,111.0,4645.575429103495
583,583,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993148106492,111.0,4645.575429103495
584,584,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993430916795,111.0,4845.575429103495
585,585,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993430916795,111.0,4845.575429103495
586,586,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993430916795,111.0,4845.575429103495
587,587,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993430916795,111.0,4845.575429103495
588,588,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099982945E7,1000000.0,1866.3612185023399
589,589,"[C8, C17, C7, C39, C15, C25]",avm,1,3,167.99982944895524,167.0,1866.3612185023399
590,590,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99986984254721,111.0,2445.575429103493
591,591,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999869842E7,1000000.0,2445.575429103493
592,592,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999830954E7,1000000.0,1882.9652596119681
593,593,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983095287891,111.0,1882.9652596119681
594,594,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993430916795,111.0,4845.575429103495
595,595,"[C8, C17, C7, C39, C15, C25]",avm,1,3,133.99993430916797,133.0,4845.575429103495
596,596,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993430916795,111.0,4845.575429103495
597,597,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993430916795,111.0,4845.575429103495
598,598,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.5754291034928
599,599,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.5754291034928
600,600,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.5754291034928
601,601,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.5754291034928
602,602,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999830108E7,1000000.0,1873.6204050693304
603,603,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983010974096,111.0,1873.6204050693304
604,604,"[C8, C17, C7, C39, C15, C25]",avm,1,3,119.99983914879496,119.0,1978.9087624368262
605,605,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99981409763795,111.0,1712.24209577016
606,606,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099983915E7,1000000.0,1978.9087624368262
607,607,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982752812483,111.0,1845.5754291034937
608,608,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999827527E7,1000000.0,1845.5754291034937
609,609,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099983529E7,1000000.0,1932.5319508426237
610,610,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983528869593,111.0,1932.5319508426237
611,611,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
612,612,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
613,613,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
614,614,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
615,615,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982901049799,111.0,1861.5754291034937
616,616,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982601982437,111.0,1829.5754291034937
617,617,"[C8, C17, C7, C39, C15, C25]",avm,1,3,231.999829010498,231.0,1861.5754291034937
618,618,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982752812483,111.0,1845.5754291034937
619,619,"[C8, C17, C7, C39, C15, C25]",avm,1,3,226.99982752812483,226.0,1845.5754291034937
620,620,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
621,621,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
622,622,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099983181E7,1000000.0,1892.5792070750133
623,623,"[C8, C17, C7, C39, C15, C25]",avm,1,3,234.9998318116064,234.0,1892.5792070750133
624,624,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99984181333814,111.0,2012.24209577016
625,625,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999841813E7,1000000.0,2012.24209577016
626,626,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999837067E7,1000000.0,1953.6214061149876
627,627,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998370667636,111.0,1953.6214061149876
628,628,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987516580238,111.0,2549.861143389208
629,629,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987516580238,111.0,2549.861143389208
630,630,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
631,631,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
632,632,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
633,633,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
634,634,"[C8, C17, C7, C39, C15, C25]",avm,1,3,115.99988813866263,115.0,2845.575429103494
635,635,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
636,636,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099983371E7,1000000.0,1914.2044874575008
637,637,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983371167536,111.0,1914.2044874575008
638,638,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99984181333814,111.0,2012.24209577016
639,639,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999841813E7,1000000.0,2012.24209577016
640,640,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099983992E7,1000000.0,1988.432571960637
641,641,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983991920881,111.0,1988.432571960637
642,642,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
643,643,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
644,644,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
645,645,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988813866263,111.0,2845.575429103494
646,646,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983025666033,111.0,1875.2420957701602
647,647,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983025666033,111.0,1875.2420957701602
648,648,"[C8, C17, C7, C39, C15, C25]",avm,1,3,139.99992131901004,139.0,4045.575429103494
649,649,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99992131901004,111.0,4045.575429103494
650,650,"[C8, C17, C7, C39, C15, C25]",avm,1,3,222.9998229043184,222.0,1797.3891315107335
651,651,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998319166281,111.0,1893.7617266962545
652,652,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998586697825,111.0,2252.24209577016
653,653,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099985867E7,1000000.0,2252.24209577016
654,654,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099985088E7,1000000.0,2134.6021729689473
655,655,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998508809431,111.0,2134.6021729689473
656,656,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9999172628415,111.0,3847.2420957701606
657,657,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9999172628415,111.0,3847.2420957701606
658,658,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998886084091,111.0,2857.5754291034937
659,659,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998886084091,111.0,2857.5754291034937
660,660,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,4996.999892695642,4996.0,2966.4207557801005
661,661,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,231.999877988969,231.0,2608.8614117819775
662,662,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
663,663,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,539.9997974151853,539.0,1571.2423641629307
664,664,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
665,665,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9993977274538,835.0,528.5140562248995
666,666,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,856.9996323255979,856.0,865.7381170258648
667,667,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995822185143,835.0,761.9047619047617
668,668,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099989433E7,1000000.0,3012.2694211216153
669,669,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999531474E7,1000000.0,679.3844522232307
670,670,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,231.99976730190218,231.0,1367.9090308295972
671,671,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999409687E7,1000000.0,539.2205083953545
672,672,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
673,673,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099969503E7,1000000.0,1043.7401129943507
674,674,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9998539191814,835.0,2178.998357963875
675,675,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,231.99983287098678,231.0,1904.5756974962644
676,676,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,2715.999743847319,2715.0,1242.6565924715808
677,677,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
678,678,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
679,679,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,745.9995225355289,745.0,666.6666666666666
680,680,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
681,681,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
682,682,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,849.9990394471448,849.0,331.3809523809523
683,683,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,504.9998201765546,504.0,1770.124310213595
684,684,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9996932305855,835.0,1037.6190476190477
685,685,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999449376E7,1000000.0,578.0885780885781
686,686,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
687,687,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
688,688,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,231.99985296220729,231.0,2164.8166613516855
689,689,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,929.9996281428255,929.0,856.0
690,690,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,801.9995330603862,801.0,681.6934105321197
691,691,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9996751941064,835.0,979.9999999999999
692,692,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099987617E7,1000000.0,2570.606749572267
693,693,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,499.9998118665083,499.0,1691.9361156085288
694,694,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1019.9998673618,1019.0,2399.835551209285
695,695,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,856.9996637572875,856.0,946.6666666666669
696,696,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,231.9998463193555,231.0,2071.2423641629307
697,697,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,638.9996606176558,638.0,937.9090308295973
698,698,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
699,699,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,963.9995601603151,963.0,723.6947791164662
700,700,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,265.99984631935547,265.0,2071.2423641629307
701,701,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995822185143,835.0,761.9047619047617
702,702,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
703,703,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9996345268084,835.0,870.9523809523811
704,704,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,231.99989406678998,231.0,3004.8166613516833
705,705,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099988963E7,1000000.0,2884.0550275366745
706,706,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
707,707,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,893.9983977825608,893.0,198.66666666666663
708,708,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,231.9997660106194,231.0,1360.3601497194948
709,709,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,856.9996323255979,856.0,865.7381170258648
710,710,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
711,711,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,856.9994810169497,856.0,613.3333333333334
712,712,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,231.99990269449927,231.0,3271.2423641629307
713,713,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,590.9998310973357,590.0,1884.5756974962644
714,714,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9996932305855,835.0,1037.6190476190477
715,715,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.99982752812483,111.0,1845.5754291034937
716,716,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,856.9996637572875,856.0,946.6666666666669
717,717,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999786288E7,1000000.0,1489.4403087951473
718,718,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
719,719,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,569.9997954908418,569.0,1556.4576435469296
720,720,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099968181E7,1000000.0,1000.3868210642403
721,721,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
722,722,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1475.9996542914241,1475.0,920.7459207459212
723,723,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,638.9996606176558,638.0,937.9090308295973
724,724,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
725,725,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
726,726,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,231.99983287098678,231.0,1904.5756974962644
727,727,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
728,728,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,590.9998310973357,590.0,1884.5756974962644
729,729,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,231.99983287098678,231.0,1904.5756974962644
730,730,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,590.9998310973357,590.0,1884.5756974962644
731,731,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9996589538239,835.0,933.3333333333337
732,732,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
733,733,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,745.9998733010174,745.0,2512.3316912972077
734,734,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,638.9996606176558,638.0,937.9090308295973
735,735,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,856.9996323255979,856.0,865.7381170258648
736,736,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,856.9996323255979,856.0,865.7381170258648
737,737,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.999537739963,835.0,688.5943775100401
738,738,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
739,739,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.99984986033,111.0,2120.0916625195223
740,740,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099986378E7,1000000.0,2336.759605542242
741,741,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,231.99986430408174,231.0,2345.758597578959
742,742,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,745.9998733010174,745.0,2512.3316912972077
743,743,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,734.9998634205402,734.0,2330.583729624778
744,744,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
745,745,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,110320.99989817591,110320.0,3126.0763969199925
746,746,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,143068.99992132734,143068.0,4046.003801357488
747,747,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
748,748,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,539.9997974151853,539.0,1571.2423641629307
749,749,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,231.99974058446688,231.0,1227.0268163861615
750,750,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
751,751,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,314.99990936955544,314.0,3512.173852126734
752,752,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1025.99987034864,1025.0,2455.121707585623
753,753,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,231.9998463193555,231.0,2071.2423641629307
754,754,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099986624E7,1000000.0,2379.737099787134
755,755,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099979272E7,1000000.0,1535.6700221317908
756,756,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9996932305855,835.0,1037.6190476190477
757,757,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,231.9998382497088,231.0,1967.9090308295974
758,758,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
759,759,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
760,760,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992945638239,111.0,4512.24209577016
761,761,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992945638239,111.0,4512.24209577016
762,762,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992945638239,111.0,4512.24209577016
763,763,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992945638239,111.0,4512.24209577016
764,764,"[C8, C17, C7, C39, C15, C25]",avm,1,4,123.99980867589545,123.0,1663.7205678317603
765,765,"[C8, C17, C7, C39, C15, C25]",avm,1,4,32609.999819348814,32609.0,1762.0136237085599
766,766,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99984022531191,111.0,1992.24209577016
767,767,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999840226E7,1000000.0,1992.24209577016
768,768,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999819264E7,1000000.0,1761.1931447212085
769,769,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981926465423,111.0,1761.1931447212085
770,770,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981642277177,111.0,1733.9288427581112
771,771,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981642277177,111.0,1733.9288427581112
772,772,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992945638239,111.0,4512.24209577016
773,773,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992945638239,111.0,4512.24209577016
774,774,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99993245043974,111.0,4712.24209577016
775,775,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99993245043974,111.0,4712.24209577016
776,776,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99993245043974,111.0,4712.24209577016
777,777,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99993245043974,111.0,4712.24209577016
778,778,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099981633E7,1000000.0,1733.0278851690061
779,779,"[C8, C17, C7, C39, C15, C25]",avm,1,4,167.99981632733463,167.0,1733.0278851690061
780,780,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99986233713722,111.0,2312.24209577016
781,781,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999862336E7,1000000.0,2312.24209577016
782,782,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099981807E7,1000000.0,1749.6319262786344
783,783,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981807039141,111.0,1749.6319262786344
784,784,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99993245043974,111.0,4712.24209577016
785,785,"[C8, C17, C7, C39, C15, C25]",avm,1,4,133.99993245043973,133.0,4712.24209577016
786,786,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99993245043974,111.0,4712.24209577016
787,787,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99993245043974,111.0,4712.24209577016
788,788,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
789,789,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
790,790,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
791,791,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
