fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
529,529,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.99953271674633,459.0,681.1920928522584
530,530,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,4647.999866680387,4647.0,2387.5696882978564
531,531,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
532,532,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,303.9998157740315,303.0,1727.822919075998
533,533,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9997807442762,866.0,1451.7743501240427
534,534,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9988413038585,835.0,274.7126436781609
535,535,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9986879717229,835.0,242.6076396919993
536,536,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
537,537,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
538,538,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9985322481496,895.0,216.86746987951807
539,539,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,190763.999941024,190763.0,5397.278813717161
540,540,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
541,541,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,956.999585150443,956.0,767.2894922572342
542,542,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
543,543,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,715.9996630538735,715.0,944.6903889555164
544,544,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,715.9997678597853,715.0,1371.1964130519018
545,545,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
546,546,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
547,547,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
548,548,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
549,549,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9970540245315,895.0,108.04597701149424
550,550,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000996339597E7,1000000.0,86.95652173913044
551,551,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
552,552,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
553,553,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
554,554,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,971.99977520492,971.0,1416.0
555,555,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
556,556,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,878.9966398347581,878.0,94.72690763052208
557,557,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099966436E7,1000000.0,948.3611577006603
558,558,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999585565E7,1000000.0,768.0604475443185
559,559,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,912.9892745142157,912.0,29.666666666666664
560,560,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
561,561,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,840.9986846773783,840.0,241.99999999999994
562,562,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9993864932368,835.0,518.8361581920904
563,563,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99992838048951,111.0,4444.45764354693
564,564,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99992838048951,111.0,4444.45764354693
565,565,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99992838048951,111.0,4444.45764354693
566,566,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99992838048951,111.0,4444.45764354693
567,567,"[C8, C17, C7, C39, C15, C25]",avm,1,3,123.99980054975796,123.0,1595.9361156085297
568,568,"[C8, C17, C7, C39, C15, C25]",avm,1,3,32609.99981212114,32609.0,1694.2291714853293
569,569,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983459762879,111.0,1924.4576435469294
570,570,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999834597E7,1000000.0,1924.4576435469294
571,571,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099981203E7,1000000.0,1693.4086924979779
572,572,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99981203010792,111.0,1693.4086924979779
573,573,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99980895422404,111.0,1666.1443905348806
574,574,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99980895422404,111.0,1666.1443905348806
575,575,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99992838048951,111.0,4444.45764354693
576,576,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99992838048951,111.0,4444.45764354693
577,577,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9999314645744,111.0,4644.45764354693
578,578,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9999314645744,111.0,4644.45764354693
579,579,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9999314645744,111.0,4644.45764354693
580,580,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9999314645744,111.0,4644.45764354693
581,581,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099980885E7,1000000.0,1665.2434329457756
582,582,"[C8, C17, C7, C39, C15, C25]",avm,1,3,167.9998088508613,167.0,1665.2434329457756
583,583,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99985817960697,111.0,2244.457643546929
584,584,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099985818E7,1000000.0,2244.457643546929
585,585,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999810737E7,1000000.0,1681.8474740554038
586,586,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99981073798095,111.0,1681.8474740554038
587,587,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9999314645744,111.0,4644.45764354693
588,588,"[C8, C17, C7, C39, C15, C25]",avm,1,3,133.99993146457442,133.0,4644.45764354693
589,589,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9999314645744,111.0,4644.45764354693
590,590,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9999314645744,111.0,4644.45764354693
591,591,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
592,592,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
593,593,"[C8, C17, C7, C39, C15, C25]",avm,1,3,281.99987963132185,281.0,2644.457643546929
594,594,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
595,595,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999809682E7,1000000.0,1672.5026195127662
596,596,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99980968050839,111.0,1672.5026195127662
597,597,"[C8, C17, C7, C39, C15, C25]",avm,1,3,462.9998209520372,462.0,1777.790976880263
598,598,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099982095E7,1000000.0,1777.790976880263
599,599,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999816157E7,1000000.0,1731.4141652860594
600,600,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99981615614729,111.0,1731.4141652860594
601,601,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
602,602,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
603,603,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
604,604,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
605,605,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99980829992927,111.0,1660.4576435469294
606,606,"[C8, C17, C7, C39, C15, C25]",avm,1,3,440.99980829992927,440.0,1660.4576435469294
607,607,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
608,608,"[C8, C17, C7, C39, C15, C25]",avm,1,3,438.99987963132185,438.0,2644.457643546929
609,609,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999811813E7,1000000.0,1691.461421518449
610,610,"[C8, C17, C7, C39, C15, C25]",avm,1,3,471.99981181371027,471.0,1691.461421518449
611,611,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982424737384,111.0,1811.1243102135957
612,612,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099982425E7,1000000.0,1811.1243102135957
613,613,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099981837E7,1000000.0,1752.5036205584233
614,614,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99981836850554,111.0,1752.5036205584233
615,615,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99986447652277,111.0,2348.7433578326427
616,616,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99986447652277,111.0,2348.7433578326427
617,617,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
618,618,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
619,619,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
620,620,"[C8, C17, C7, C39, C15, C25]",avm,1,3,440.99987963132185,440.0,2644.457643546929
621,621,"[C8, C17, C7, C39, C15, C25]",avm,1,3,115.99987963132183,115.0,2644.457643546929
622,622,"[C8, C17, C7, C39, C15, C25]",avm,1,3,440.99987963132185,440.0,2644.457643546929
623,623,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099981419E7,1000000.0,1713.0867019009365
624,624,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998141892937,111.0,1713.0867019009365
625,625,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982424737384,111.0,1811.1243102135957
626,626,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099982425E7,1000000.0,1811.1243102135957
627,627,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999821905E7,1000000.0,1787.3147864040727
628,628,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998219061044,111.0,1787.3147864040727
629,629,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
630,630,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
631,631,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
632,632,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987963132183,111.0,2644.457643546929
633,633,"[C8, C17, C7, C39, C15, C25]",avm,1,3,428.9998028786078,428.0,1614.7909768802624
634,634,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99980986486703,111.0,1674.124310213596
635,635,"[C8, C17, C7, C39, C15, C25]",avm,1,3,457.9999172029169,457.0,3844.4576435469294
636,636,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99991720291689,111.0,3844.4576435469294
637,637,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999811903E7,1000000.0,1692.2439411396902
638,638,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1537.9998119451816,1537.0,1692.6439411396902
639,639,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99984481200902,111.0,2051.124310213596
640,640,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099984481E7,1000000.0,2051.124310213596
641,641,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099983537E7,1000000.0,1933.4843874123824
642,642,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998353698329,111.0,1933.4843874123824
643,643,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99991269911524,111.0,3646.1243102135963
644,644,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99991269911524,111.0,3646.1243102135963
645,645,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988017506249,111.0,2656.4576435469294
646,646,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988017506249,111.0,2656.4576435469294
647,647,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9988413038585,835.0,274.7126436781609
648,648,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99953271674633,459.0,681.1920928522584
649,649,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,806.9982574450381,806.0,182.66666666666663
650,650,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9988413038585,835.0,274.7126436781609
651,651,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099990098E7,1000000.0,3214.6429424123567
652,652,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9988413038585,835.0,274.7126436781609
653,653,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9998008561871,866.0,1598.391836035282
654,654,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
655,655,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
656,656,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999758586E7,1000000.0,1318.514672189725
657,657,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9996545290766,796.0,921.3793103448274
658,658,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
659,659,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,279.9998157740315,279.0,1727.822919075998
660,660,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999796238E7,1000000.0,1562.1618779189232
661,661,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99946433771186,459.0,594.2355711131279
662,662,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,608.9998648072733,608.0,2354.4895857426645
663,663,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
664,664,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,994.999302808465,994.0,456.5594405594406
665,665,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,860.9998365817266,860.0,1947.822919075998
666,666,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,818.9991231154794,818.0,362.99999999999983
667,667,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099987254E7,1000000.0,2497.3467285998067
668,668,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,715.9996630538735,715.0,944.6903889555164
669,669,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9986879717229,835.0,242.6076396919993
670,670,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,715.9996630538735,715.0,944.6903889555164
671,671,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,715.9996630538735,715.0,944.6903889555164
672,672,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9988413038585,835.0,274.7126436781609
673,673,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9988413038585,835.0,274.7126436781609
674,674,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
675,675,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,507.9998662578765,507.0,2380.0270186586854
676,676,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,806.9990483295051,806.0,334.47389558232925
677,677,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,608.9998648072733,608.0,2354.4895857426645
678,678,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
679,679,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9990450732063,796.0,333.33333333333326
680,680,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,773.9997321513589,773.0,1188.3943476474265
681,681,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999464173E7,1000000.0,594.0534877309071
682,682,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
683,683,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,399.9996196303793,399.0,836.8432108051272
684,684,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
685,685,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9995580785856,866.0,720.2857142857142
686,686,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
687,687,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
688,688,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,547.9997737869851,547.0,1407.124310213596
689,689,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999625683E7,1000000.0,850.3748910200527
690,690,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999488544E7,1000000.0,622.3600771987866
691,691,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
692,692,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,767.9990888100666,767.0,349.33333333333326
693,693,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,109398.9999541081,109398.0,6936.080374674586
694,694,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,279.9997717373906,279.0,1394.4895857426643
695,695,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9986879717229,835.0,242.6076396919993
696,696,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,279.99989128103624,279.0,2927.822919075998
697,697,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,806.9992469023053,806.0,422.66666666666663
698,698,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,608.9998648072733,608.0,2354.4895857426645
699,699,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,279.9998157740315,279.0,1727.822919075998
700,700,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,279.99989128103624,279.0,2927.822919075998
701,701,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1690.9992749779415,1690.0,439.03400174367914
702,702,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,840.9986846773783,840.0,241.99999999999994
703,703,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,715.9995626550394,715.0,727.8229190759979
704,704,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
705,705,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999904923E7,1000000.0,3347.866304147031
706,706,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,715.9996630538735,715.0,944.6903889555164
707,707,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,2062.999845722062,2062.0,2063.2234637538013
708,708,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
709,709,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999895148E7,1000000.0,3035.7849047504233
710,710,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,849.9995070062494,849.0,645.6666666666667
711,711,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999409944E7,1000000.0,539.457627118644
712,712,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999714103E7,1000000.0,1113.3760008982356
713,713,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,303.999888243964,303.0,2848.2566540157572
714,714,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,715.9997678597853,715.0,1371.1964130519018
715,715,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,380.99960596596594,380.0,807.8229190759979
716,716,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9915557792106,866.0,37.68674698795181
717,717,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,767.999715378072,767.0,1118.3600771987863
718,718,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,806.9982574450381,806.0,182.66666666666663
719,719,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,608.9998648072733,608.0,2354.4895857426645
720,720,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,837.9900560521764,837.0,32.0
721,721,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
722,722,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999662615E7,1000000.0,943.4585406159042
723,723,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1881.9996256830455,1881.0,850.3748910200527
724,724,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000998814072E7,1000000.0,268.404783692531
725,725,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9998422386287,866.0,2017.6666666666665
726,726,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
727,727,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
728,728,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
729,729,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,715.9997678597853,715.0,1371.1964130519018
730,730,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
731,731,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,852.9991231154794,852.0,362.99999999999983
732,732,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,279.9998157740315,279.0,1727.822919075998
733,733,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9996993800185,835.0,1058.8444252687593
734,734,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9955848289034,866.0,72.08995193167357
735,735,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
736,736,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,279.9998421747213,279.0,2016.849662941451
737,737,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,767.9990888100666,767.0,349.33333333333326
738,738,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999715198E7,1000000.0,1117.646838138875
739,739,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999501362E7,1000000.0,638.3600771987865
740,740,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,279.99989128103624,279.0,2927.822919075998
741,741,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999692608E7,1000000.0,1035.512249447974
742,742,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,5424.999894411977,5424.0,3014.639981837465
743,743,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9995580785856,866.0,720.2857142857142
744,744,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,767.9990888100666,767.0,349.33333333333326
745,745,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9994898085079,459.0,623.9022377797945
746,746,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999875188E7,1000000.0,2550.29378154686
747,747,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
748,748,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
749,749,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
750,750,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
751,751,"[C8, C17, C7, C39, C15, C25]",avm,1,4,123.99980054975796,123.0,1595.9361156085297
752,752,"[C8, C17, C7, C39, C15, C25]",avm,1,4,32609.99981212114,32609.0,1694.2291714853293
753,753,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99983459762879,111.0,1924.4576435469294
754,754,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999834597E7,1000000.0,1924.4576435469294
755,755,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099981203E7,1000000.0,1693.4086924979779
756,756,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981203010792,111.0,1693.4086924979779
757,757,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980895422404,111.0,1666.1443905348806
758,758,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980895422404,111.0,1666.1443905348806
759,759,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
760,760,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
761,761,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
762,762,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
763,763,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
764,764,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
765,765,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099980885E7,1000000.0,1665.2434329457756
766,766,"[C8, C17, C7, C39, C15, C25]",avm,1,4,167.9998088508613,167.0,1665.2434329457756
767,767,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99985817960697,111.0,2244.457643546929
768,768,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099985818E7,1000000.0,2244.457643546929
769,769,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999810737E7,1000000.0,1681.8474740554038
770,770,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981073798095,111.0,1681.8474740554038
771,771,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
772,772,"[C8, C17, C7, C39, C15, C25]",avm,1,4,133.99993146457442,133.0,4644.45764354693
773,773,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
774,774,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
775,775,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
776,776,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
777,777,"[C8, C17, C7, C39, C15, C25]",avm,1,4,281.99987963132185,281.0,2644.457643546929
778,778,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
779,779,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999809682E7,1000000.0,1672.5026195127662
780,780,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980968050839,111.0,1672.5026195127662
781,781,"[C8, C17, C7, C39, C15, C25]",avm,1,4,462.9998209520372,462.0,1777.790976880263
782,782,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099982095E7,1000000.0,1777.790976880263
783,783,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999816157E7,1000000.0,1731.4141652860594
784,784,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981615614729,111.0,1731.4141652860594
785,785,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
786,786,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
787,787,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
788,788,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
789,789,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980829992927,111.0,1660.4576435469294
790,790,"[C8, C17, C7, C39, C15, C25]",avm,1,4,440.99980829992927,440.0,1660.4576435469294
