fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
530,530,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,767.9997661778925,767.0,1361.3333333333333
531,531,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
532,532,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
533,533,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
534,534,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,2999.999594606201,2999.0,785.1864406779662
535,535,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
536,536,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
537,537,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,6849.999725378314,6849.0,1159.084745762712
538,538,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
539,539,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9993633810765,835.0,499.99999999999983
540,540,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
541,541,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,775.9995170748534,775.0,659.1283228622593
542,542,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
543,543,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
544,544,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,784.999771164751,784.0,1391.0
545,545,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
546,546,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9983202266466,866.0,189.49397590361446
547,547,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,745.9995225355289,745.0,666.6666666666666
548,548,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
549,549,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1075.999785843859,1075.0,1486.3446672478929
550,550,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
551,551,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9992151866776,866.0,405.58592992660294
552,552,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
553,553,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
554,554,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
555,555,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9992172723494,835.0,406.66666666666663
556,556,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9983202266466,866.0,189.49397590361446
557,557,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,800.998017513917,800.0,160.55889277828197
558,558,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,963.9997994552618,963.0,1587.2261072261074
559,559,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
560,560,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999518234E7,1000000.0,660.7157438266584
561,561,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
562,562,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,745.9993633810765,745.0,500.0
563,563,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
564,564,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
565,565,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.9996180283199,459.0,833.333333333333
566,566,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,745.9998709554586,745.0,2466.666666666666
567,567,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
568,568,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999247555E7,1000000.0,423.03400174367914
569,569,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
570,570,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
571,571,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,745.9995225355289,745.0,666.6666666666666
572,572,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
573,573,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9983202266466,866.0,189.49397590361446
574,574,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099980016E7,1000000.0,1592.8158508158508
575,575,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999090196615332,0.0,3498.6666666666674
576,576,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999090196615332,0.0,3498.6666666666674
577,577,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999494639261999,0.0,6298.666666666665
578,578,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999494639261999,0.0,6298.666666666665
579,579,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999910265E7,1000000.0,3547.1881946050667
580,580,"[C8, C17, C7, C39, C15, C25]",avm,1,3,4659.99991026417,4659.0,3547.1881946050667
581,581,"[C8, C17, C7, C39, C15, C25]",avm,1,3,12.999915761323548,12.0,3778.6666666666674
582,582,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099991576E7,1000000.0,3778.6666666666674
583,583,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999910276E7,1000000.0,3547.617715617716
584,584,"[C8, C17, C7, C39, C15, C25]",avm,1,3,42.999910275034324,42.0,3547.617715617716
585,585,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999095801357933,0.0,3520.353413654622
586,586,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999095801357933,0.0,3520.353413654622
587,587,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999494639261999,0.0,6298.666666666665
588,588,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999494639261999,0.0,6298.666666666665
589,589,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999510192013227,0.0,6498.666666666665
590,590,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999510192013227,0.0,6498.666666666665
591,591,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999510192013227,0.0,6498.666666666665
592,592,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999510192013227,0.0,6498.666666666665
593,593,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999909557E7,1000000.0,3519.4524560655145
594,594,"[C8, C17, C7, C39, C15, C25]",avm,1,3,56.99990955698888,56.0,3519.4524560655145
595,595,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999922338188061,0.0,4098.666666666668
596,596,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099992234E7,1000000.0,4098.666666666668
597,597,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999909982E7,1000000.0,3536.0564971751423
598,598,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999909981676494,0.0,3536.0564971751423
599,599,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999510192013227,0.0,6498.666666666665
600,600,"[C8, C17, C7, C39, C15, C25]",avm,1,3,32.999951019201326,32.0,6498.666666666665
601,601,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999510192013227,0.0,6498.666666666665
602,602,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999510192013227,0.0,6498.666666666665
603,603,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
604,604,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
605,605,"[C8, C17, C7, C39, C15, C25]",avm,1,3,60.99992924350602,60.0,4498.666666666668
606,606,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
607,607,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999909744E7,1000000.0,3526.7116426325047
608,608,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999097431517211,0.0,3526.7116426325047
609,609,"[C8, C17, C7, C39, C15, C25]",avm,1,3,279.99991235961505,279.0,3632.0
610,610,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099991236E7,1000000.0,3632.0
611,611,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999911226E7,1000000.0,3585.6231884057975
612,612,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999112260655386,0.0,3585.6231884057975
613,613,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
614,614,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
615,615,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
616,616,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
617,617,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999909433836041,0.0,3514.6666666666674
618,618,"[C8, C17, C7, C39, C15, C25]",avm,1,3,257.99990860168145,257.0,3482.6666666666674
619,619,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
620,620,"[C8, C17, C7, C39, C15, C25]",avm,1,3,255.99992924350602,255.0,4498.666666666668
621,621,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999910224E7,1000000.0,3545.6704446381877
622,622,"[C8, C17, C7, C39, C15, C25]",avm,1,3,498.9999102257577,498.0,3545.6704446381877
623,623,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999131566356075,0.0,3665.3333333333326
624,624,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999044688245418,0.0,3332.0
625,625,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999913156E7,1000000.0,3665.3333333333326
626,626,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999090196615332,0.0,3498.6666666666674
627,627,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099990902E7,1000000.0,3498.6666666666674
628,628,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999911744E7,1000000.0,3606.712643678162
629,629,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999117451514788,0.0,3606.712643678162
630,630,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999242651709261,0.0,4202.952380952382
631,631,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999242651709261,0.0,4202.952380952382
632,632,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
633,633,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
634,634,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
635,635,"[C8, C17, C7, C39, C15, C25]",avm,1,3,257.999929243506,257.0,4498.666666666668
636,636,"[C8, C17, C7, C39, C15, C25]",avm,1,3,4.999929243506015,4.0,4498.666666666668
637,637,"[C8, C17, C7, C39, C15, C25]",avm,1,3,257.999929243506,257.0,4498.666666666668
638,638,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099991077E7,1000000.0,3567.2957250206746
639,639,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999107699774893,0.0,3567.2957250206746
640,640,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999131566356075,0.0,3665.333333333335
641,641,"[C8, C17, C7, C39, C15, C25]",avm,1,3,279.9999044688245,279.0,3332.0
642,642,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099991259E7,1000000.0,3641.5238095238096
643,643,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999125888241208,0.0,3641.5238095238096
644,644,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
645,645,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
646,646,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
647,647,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999929243506015,0.0,4498.666666666668
648,648,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999097846355236,0.0,3528.3333333333344
649,649,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999097846355236,0.0,3528.3333333333344
650,650,"[C8, C17, C7, C39, C15, C25]",avm,1,3,28.99994414309495,28.0,5698.666666666668
651,651,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999441430949492,0.0,5698.666666666668
652,652,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999910247E7,1000000.0,3546.4529642594275
653,653,"[C8, C17, C7, C39, C15, C25]",avm,1,3,376.99991025568835,376.0,3546.8529642594276
654,654,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999184935440696,0.0,3905.333333333335
655,655,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999918494E7,1000000.0,3905.333333333335
656,656,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099991596E7,1000000.0,3787.693410532123
657,657,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999159620792161,0.0,3787.693410532123
658,658,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999421289832114,0.0,5500.333333333334
659,659,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999421289832114,0.0,5500.333333333334
660,660,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999294317437994,0.0,4510.666666666668
661,661,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999294317437994,0.0,4510.666666666668
662,662,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,767.9997926653037,767.0,1535.246376811594
663,663,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.99985792640804,111.0,2240.457643546929
664,664,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
665,665,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,3513.9999306898085,3513.0,4592.540792540796
666,666,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,887.9989246328541,887.0,296.0
667,667,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
668,668,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,655.9997000349466,655.0,1061.1562524093315
669,669,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1035.9998530060163,1035.0,2165.461847389558
670,670,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9998889616721,459.0,2866.6666666666665
671,671,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
672,672,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9998090140912,459.0,1666.6666666666663
673,673,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099987802E7,1000000.0,2609.5238095238083
674,674,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9996180283199,459.0,833.333333333333
675,675,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9998090140912,459.0,1666.6666666666663
676,676,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
677,677,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9998090140912,459.0,1666.6666666666663
678,678,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99959472347814,459.0,785.4136546184739
679,679,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,800.998017513917,800.0,160.55889277828197
680,680,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9996816902199,459.0,999.9999999999998
681,681,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9993633810765,835.0,499.99999999999983
682,682,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992618665059,835.0,431.235431235431
683,683,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,286.9999035424617,286.0,3300.0
684,684,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
685,685,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9995444041,459.0,698.6666666666666
686,686,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999636244E7,1000000.0,875.0621468926558
687,687,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,286.9999035424617,286.0,3300.0
688,688,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,891.9994204284798,891.0,549.2152793839987
689,689,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9998889616721,459.0,2866.6666666666665
690,690,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9998090140912,459.0,1666.6666666666663
691,691,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
692,692,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9996932305855,835.0,1037.6190476190477
693,693,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
694,694,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,775.999343983075,775.0,485.2152793839986
695,695,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9997032888609,835.0,1072.7935426664535
696,696,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
697,697,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9995615569079,459.0,725.9999999999999
698,698,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999673925E7,1000000.0,976.1904761904758
699,699,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999917325E7,1000000.0,3850.137931034483
700,700,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995221486198,835.0,666.1268759997865
701,701,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
702,702,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,397.9998465082233,397.0,2073.790976880262
703,703,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.91000009995248E7,1000000.0,669.8418079096045
704,704,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999269261063839,0.0,4356.0
705,705,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
706,706,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,12022.99995242396,12022.0,6690.550027337339
707,707,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,886.9989389709758,886.0,299.99999999999994
708,708,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992172723494,835.0,406.66666666666663
709,709,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1690.9998216119257,1690.0,1784.3673350770123
710,710,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,755.9997742251053,755.0,1409.8548612717332
711,711,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,745.9994765040618,745.0,608.0459770114942
712,712,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
713,713,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,864.9990888100666,864.0,349.3333333333332
714,714,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,286.9999035424617,286.0,3300.0
715,715,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
716,716,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
717,717,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
718,718,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1283.9996875173974,1283.0,1018.648018648019
719,719,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
720,720,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,856.9998244614776,856.0,1813.3333333333326
721,721,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,818.9991231154794,818.0,362.99999999999983
722,722,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,501.99975248069825,501.0,1286.0000000000005
723,723,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,557.9996841981584,557.0,1007.9414996319825
724,724,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
725,725,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999287365938361,0.0,4466.666666666668
726,726,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,775.999343983075,775.0,485.2152793839986
727,727,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
728,728,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
729,729,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,146917.99985731806,146917.0,2230.905297094332
730,730,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,745.9993633810765,745.0,500.0
731,731,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9998889616721,459.0,2866.6666666666665
732,732,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999864914E7,1000000.0,2356.344447014398
733,733,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999777436E7,1000000.0,1430.1983799797247
734,734,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,852.9991231154794,852.0,362.99999999999983
735,735,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
736,736,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995822185143,835.0,761.9047619047617
737,737,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
738,738,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99988222377715,459.0,2702.666666666666
739,739,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,843.9992592391902,843.0,429.7059285188546
740,740,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
741,741,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,133952.99977287636,133952.0,1401.4826445533897
742,742,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
743,743,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999454325914744,0.0,5833.333333333332
744,744,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
745,745,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999287365938361,0.0,4466.666666666668
746,746,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
747,747,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,14926.999946968326,14926.0,6002.259887005648
748,748,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
749,749,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,767.9997661778925,767.0,1361.3333333333333
750,750,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9996180283199,835.0,833.3333333333334
751,751,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,801.9997374211619,801.0,1212.2447347754696
752,752,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9996548864169,796.0,922.3333333333333
753,753,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,767.9990888100666,767.0,349.33333333333326
754,754,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9995787696952,796.0,755.6666666666666
755,755,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,775.999343983075,775.0,485.2152793839986
756,756,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9997894776192,835.0,1511.9999999999998
757,757,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
758,758,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9998889616721,459.0,2866.6666666666665
759,759,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
760,760,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999931406E7,1000000.0,4640.579710144927
761,761,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9998090140912,459.0,1666.6666666666663
762,762,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999044688245418,0.0,3332.0
763,763,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999044688245418,0.0,3332.0
764,764,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999480903647485,0.0,6132.0
765,765,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999480903647485,0.0,6132.0
766,766,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099990584E7,1000000.0,3380.5215279383992
767,767,"[C8, C17, C7, C39, C15, C25]",avm,1,4,4659.999905840009,4659.0,3380.5215279383992
768,768,"[C8, C17, C7, C39, C15, C25]",avm,1,4,12.999911874341624,12.0,3612.0
769,769,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999911875E7,1000000.0,3612.0
770,770,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099990585E7,1000000.0,3380.9510489510485
771,771,"[C8, C17, C7, C39, C15, C25]",avm,1,4,42.99990585197115,42.0,3380.9510489510485
772,772,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.999905086580601,0.0,3353.6867469879544
773,773,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.999905086580601,0.0,3353.6867469879544
774,774,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999480903647485,0.0,6132.0
775,775,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999480903647485,0.0,6132.0
776,776,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999497299615385,0.0,6332.0
777,777,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999497299615385,0.0,6332.0
778,778,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999497299615385,0.0,6332.0
779,779,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999497299615385,0.0,6332.0
780,780,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099990506E7,1000000.0,3352.785789398847
781,781,"[C8, C17, C7, C39, C15, C25]",avm,1,4,56.99990506107555,56.0,3352.785789398847
782,782,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999190463175684,0.0,3932.0
783,783,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999919046E7,1000000.0,3932.0
784,784,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099990553E7,1000000.0,3369.389830508475
785,785,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999055289257551,0.0,3369.389830508475
786,786,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999497299615385,0.0,6332.0
787,787,"[C8, C17, C7, C39, C15, C25]",avm,1,4,32.999949729961536,32.0,6332.0
788,788,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999497299615385,0.0,6332.0
789,789,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999497299615385,0.0,6332.0
790,790,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
791,791,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
792,792,"[C8, C17, C7, C39, C15, C25]",avm,1,4,60.99992652126488,60.0,4332.0
