fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
532,532,"[C8, C17, C7, C39, C15, C25]",avm,1,3,56.999897646384355,56.0,3109.9035749554114
533,533,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999137165314608,0.0,3689.1177855565643
534,534,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999913715E7,1000000.0,3689.1177855565643
535,535,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099989819E7,1000000.0,3126.507616065039
536,536,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998981899568409,0.0,3126.507616065039
537,537,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999477247945381,0.0,6089.117785556564
538,538,"[C8, C17, C7, C39, C15, C25]",avm,1,3,32.99994772479454,32.0,6089.117785556564
539,539,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999477247945381,0.0,6089.117785556564
540,540,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999477247945381,0.0,6089.117785556564
541,541,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
542,542,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
543,543,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
544,544,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
545,545,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999897886E7,1000000.0,3117.1627615224015
546,546,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998978847433977,0.0,3117.1627615224015
547,547,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999012211933642,0.0,3222.451118889897
548,548,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099990122E7,1000000.0,3222.451118889897
549,549,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099989978E7,1000000.0,3176.0743072956943
550,550,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998997788323358,0.0,3176.0743072956943
551,551,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
552,552,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
553,553,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
554,554,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
555,555,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998974886309757,0.0,3105.1177855565643
556,556,"[C8, C17, C7, C39, C15, C25]",avm,1,3,115.99989748863098,115.0,3105.1177855565643
557,557,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
558,558,"[C8, C17, C7, C39, C15, C25]",avm,1,3,115.99992215683271,115.0,4089.1177855565643
559,559,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.91000009998985E7,1000000.0,3136.1215635280846
560,560,"[C8, C17, C7, C39, C15, C25]",avm,1,3,122.99989850206092,122.0,3136.1215635280846
561,561,"[C8, C17, C7, C39, C15, C25]",avm,1,3,110.9999022325093,110.0,3255.7844522232317
562,562,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999902233E7,1000000.0,3255.7844522232317
563,563,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099990044E7,1000000.0,3197.1637625680587
564,564,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999004399213046,0.0,3197.1637625680587
565,565,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999160885788123,0.0,3793.403499842279
566,566,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999160885788123,0.0,3793.403499842279
567,567,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
568,568,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
569,569,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
570,570,"[C8, C17, C7, C39, C15, C25]",avm,1,3,115.99992215683271,115.0,4089.1177855565643
571,571,"[C8, C17, C7, C39, C15, C25]",avm,1,3,4.999922156832713,4.0,4089.1177855565643
572,572,"[C8, C17, C7, C39, C15, C25]",avm,1,3,115.99992215683271,115.0,4089.1177855565643
573,573,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999899197E7,1000000.0,3157.7468439105714
574,574,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999899197151869,0.0,3157.7468439105714
575,575,"[C8, C17, C7, C39, C15, C25]",avm,1,3,110.9999022325093,110.0,3255.7844522232317
576,576,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999902233E7,1000000.0,3255.7844522232317
577,577,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099990151E7,1000000.0,3231.9749284137065
578,578,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999901512269409,0.0,3231.9749284137065
579,579,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
580,580,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
581,581,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
582,582,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999221568327129,0.0,4089.1177855565643
583,583,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998979378407993,0.0,3118.7844522232313
584,584,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998979378407993,0.0,3118.7844522232313
585,585,"[C8, C17, C7, C39, C15, C25]",avm,1,3,144.99993981796297,144.0,5289.117785556564
586,586,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999398179629767,0.0,5289.117785556564
587,587,"[C8, C17, C7, C39, C15, C25]",avm,1,3,116.99989532487793,116.0,3040.931487963803
588,588,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998985403177482,0.0,3137.304083149324
589,589,"[C8, C17, C7, C39, C15, C25]",avm,1,3,110.9999089446498,110.0,3495.7844522232317
590,590,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999908946E7,1000000.0,3495.7844522232317
591,591,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999905773E7,1000000.0,3378.14452942202
592,592,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999057737541678,0.0,3378.14452942202
593,593,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999374733137737,0.0,5090.78445222323
594,594,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999374733137737,0.0,5090.78445222323
595,595,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999223846042665,0.0,4101.117785556564
596,596,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999223846042665,0.0,4101.117785556564
597,597,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
598,598,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9996500961242,866.0,909.7062937062938
599,599,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,859.9987448936058,859.0,253.6105608266938
600,600,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
601,601,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
602,602,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
603,603,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.91000009996027E7,1000000.0,801.1864406779662
604,604,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
605,605,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,777.9991287159912,777.0,365.3333333333332
606,606,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9986879717229,835.0,242.6076396919993
607,607,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
608,608,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99978468331165,459.0,1478.3333333333333
609,609,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.999569851767,835.0,739.9999999999999
610,610,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
611,611,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,806.9995933010482,806.0,782.6666666666669
612,612,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,781.9980630469129,781.0,164.33333333333331
613,613,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999044128628527,0.0,3330.049273520367
614,614,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9998969576762164,0.0,3089.1177855565643
615,615,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
616,616,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.9998427423912,111.0,2024.1301054730936
617,617,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9986879717229,835.0,242.6076396919993
618,618,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000997923076E7,1000000.0,153.25811670801426
619,619,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
620,620,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099743399E7,1000000.0,124.04597701149424
621,621,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
622,622,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,806.9982574450381,806.0,182.66666666666663
623,623,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,784.9994595762643,784.0,588.9999999999999
624,624,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
625,625,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,917.9978684924437,917.0,149.33333333333334
626,626,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
627,627,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
628,628,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9972054798455,866.0,113.90209790209786
629,629,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099921001E7,1000000.0,402.92884176755143
630,630,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999044128628527,0.0,3330.049273520367
631,631,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9984914514997,866.0,211.00249875062468
632,632,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
633,633,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995841900248,835.0,765.5172413793103
634,634,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995326943326,835.0,681.1594202898552
635,635,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,110.9999022325093,110.0,3255.7844522232317
636,636,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,662.9996214500936,662.0,840.8659749527975
637,637,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999809664E7,1000000.0,1672.3594713642478
638,638,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
639,639,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9984914514997,866.0,211.00249875062468
640,640,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9997633970559,835.0,1345.3333333333333
641,641,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
642,642,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
643,643,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9997231852985,866.0,1149.902097902098
644,644,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9993994718521,459.0,530.0492735203674
645,645,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,844.9983846046575,844.0,197.04597701149424
646,646,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
647,647,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,856.9994810169497,856.0,613.3333333333334
648,648,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,844.9994962088965,844.0,631.8285857071464
649,649,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,859.9987448936058,859.0,253.6105608266938
650,650,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
651,651,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,156776.99991916842,156776.0,3937.939106461479
652,652,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9996939328961,866.0,1040.0
653,653,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
654,654,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099869889E7,1000000.0,244.64368338731376
655,655,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.999554126989,866.0,713.9020979020979
656,656,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,887.9989246328541,887.0,296.0
657,657,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.99983568335817,111.0,1937.1735837339636
658,658,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995326943326,835.0,681.1594202898552
659,659,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9993994718521,459.0,530.0492735203674
660,660,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9972054798455,866.0,113.90209790209786
661,661,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99975245637563,459.0,1285.8736428188322
662,662,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
663,663,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,852.9983787412548,852.0,196.33333333333331
664,664,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
665,665,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
666,666,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9997555769598,866.0,1302.290583540071
667,667,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999095116543183,0.0,3517.689214127993
668,668,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
669,669,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
670,670,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099982305E7,1000000.0,1798.874261781792
671,671,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
672,672,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
673,673,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
674,674,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999543216E7,1000000.0,696.8495667493618
675,675,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,806.9992469023053,806.0,422.66666666666663
676,676,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9996507413197,835.0,911.3868210642403
677,677,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992794633974,835.0,441.7670682730922
678,678,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9972054798455,866.0,113.90209790209786
679,679,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
680,680,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9997148167876,835.0,1116.1589713617768
681,681,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9984914514997,866.0,211.00249875062468
682,682,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9972054798455,866.0,113.90209790209786
683,683,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
684,684,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,767.9995428695429,767.0,696.321285140562
685,685,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
686,686,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,748.9985172006969,748.0,214.66666666666663
687,687,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
688,688,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,799.9992426206687,799.0,420.2772274933604
689,689,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.99983568335817,111.0,1937.1735837339636
690,690,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
691,691,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9996903601306,866.0,1028.0
692,692,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,748.9996903601306,748.0,1027.9999999999998
693,693,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,844.9983846046575,844.0,197.04597701149424
694,694,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099905622E7,1000000.0,337.27085684067816
695,695,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995326943326,835.0,681.1594202898552
696,696,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1076.997972722259,1076.0,157.0113339145597
697,697,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998969576762164,0.0,3089.1177855565643
698,698,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998969576762164,0.0,3089.1177855565643
699,699,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999459494792403,0.0,5889.117785556564
700,700,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999459494792403,0.0,5889.117785556564
701,701,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999898553E7,1000000.0,3137.6393134949635
702,702,"[C8, C17, C7, C39, C15, C25]",avm,1,4,3863.999898551158,3863.0,3137.6393134949635
703,703,"[C8, C17, C7, C39, C15, C25]",avm,1,4,12.999905521297533,12.0,3369.1177855565643
704,704,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999905523E7,1000000.0,3369.1177855565643
705,705,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999898564E7,1000000.0,3138.068834507613
706,706,"[C8, C17, C7, C39, C15, C25]",avm,1,4,28.9998985650436,28.0,3138.068834507613
707,707,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998976760282141,0.0,3110.8045325445187
708,708,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998976760282141,0.0,3110.8045325445187
709,709,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999459494792403,0.0,5889.117785556564
710,710,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999459494792403,0.0,5889.117785556564
711,711,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999477247945381,0.0,6089.117785556564
712,712,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999477247945381,0.0,6089.117785556564
713,713,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999477247945381,0.0,6089.117785556564
714,714,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999477247945381,0.0,6089.117785556564
715,715,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999897648E7,1000000.0,3109.9035749554114
716,716,"[C8, C17, C7, C39, C15, C25]",avm,1,4,56.999897646384355,56.0,3109.9035749554114
717,717,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999137165314608,0.0,3689.1177855565643
718,718,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999913715E7,1000000.0,3689.1177855565643
719,719,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099989819E7,1000000.0,3126.507616065039
720,720,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998981899568409,0.0,3126.507616065039
721,721,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999477247945381,0.0,6089.117785556564
722,722,"[C8, C17, C7, C39, C15, C25]",avm,1,4,32.99994772479454,32.0,6089.117785556564
723,723,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999477247945381,0.0,6089.117785556564
724,724,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999477247945381,0.0,6089.117785556564
725,725,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
726,726,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
727,727,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
728,728,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
729,729,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999897886E7,1000000.0,3117.1627615224015
730,730,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998978847433977,0.0,3117.1627615224015
731,731,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999012211933642,0.0,3222.451118889897
732,732,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099990122E7,1000000.0,3222.451118889897
733,733,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099989978E7,1000000.0,3176.0743072956943
734,734,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998997788323358,0.0,3176.0743072956943
735,735,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
736,736,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
737,737,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
738,738,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
739,739,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998974886309757,0.0,3105.1177855565643
740,740,"[C8, C17, C7, C39, C15, C25]",avm,1,4,115.99989748863098,115.0,3105.1177855565643
741,741,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
742,742,"[C8, C17, C7, C39, C15, C25]",avm,1,4,115.99992215683271,115.0,4089.1177855565643
743,743,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.91000009998985E7,1000000.0,3136.1215635280846
744,744,"[C8, C17, C7, C39, C15, C25]",avm,1,4,122.99989850206092,122.0,3136.1215635280846
745,745,"[C8, C17, C7, C39, C15, C25]",avm,1,4,110.9999022325093,110.0,3255.7844522232317
746,746,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999902233E7,1000000.0,3255.7844522232317
747,747,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099990044E7,1000000.0,3197.1637625680587
748,748,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999004399213046,0.0,3197.1637625680587
749,749,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999160885788123,0.0,3793.403499842279
750,750,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999160885788123,0.0,3793.403499842279
751,751,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
752,752,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
753,753,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
754,754,"[C8, C17, C7, C39, C15, C25]",avm,1,4,115.99992215683271,115.0,4089.1177855565643
755,755,"[C8, C17, C7, C39, C15, C25]",avm,1,4,4.999922156832713,4.0,4089.1177855565643
756,756,"[C8, C17, C7, C39, C15, C25]",avm,1,4,115.99992215683271,115.0,4089.1177855565643
757,757,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999899197E7,1000000.0,3157.7468439105714
758,758,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.999899197151869,0.0,3157.7468439105714
759,759,"[C8, C17, C7, C39, C15, C25]",avm,1,4,110.9999022325093,110.0,3255.7844522232317
760,760,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999902233E7,1000000.0,3255.7844522232317
761,761,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099990151E7,1000000.0,3231.9749284137065
762,762,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.999901512269409,0.0,3231.9749284137065
763,763,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
764,764,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
765,765,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
766,766,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999221568327129,0.0,4089.1177855565643
767,767,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998979378407993,0.0,3118.7844522232313
768,768,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998979378407993,0.0,3118.7844522232313
769,769,"[C8, C17, C7, C39, C15, C25]",avm,1,4,144.99993981796297,144.0,5289.117785556564
770,770,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999398179629767,0.0,5289.117785556564
771,771,"[C8, C17, C7, C39, C15, C25]",avm,1,4,116.99989532487793,116.0,3040.931487963803
772,772,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998985403177482,0.0,3137.304083149324
773,773,"[C8, C17, C7, C39, C15, C25]",avm,1,4,110.9999089446498,110.0,3495.7844522232317
774,774,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999908946E7,1000000.0,3495.7844522232317
775,775,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999905773E7,1000000.0,3378.14452942202
776,776,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999057737541678,0.0,3378.14452942202
777,777,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999374733137737,0.0,5090.78445222323
778,778,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999374733137737,0.0,5090.78445222323
779,779,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999223846042665,0.0,4101.117785556564
780,780,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999223846042665,0.0,4101.117785556564
781,781,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99975245637563,459.0,1285.8736428188322
782,782,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,979.9990843141,979.0,347.6181167697336
783,783,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,886.9992463079132,886.0,422.3333333333332
784,784,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099935374E7,1000000.0,492.5420487904972
785,785,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99978468331165,459.0,1478.3333333333333
786,786,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9992794633974,835.0,441.7670682730922
787,787,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,698.9997389534627,698.0,1219.360418112265
788,788,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
789,789,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,866.9801314756944,866.0,16.0
790,790,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99983568335817,111.0,1937.1735837339636
791,791,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,748.9993495649767,748.0,489.37931034482745
