fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
529,529,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,487.9998171114061,487.0,1740.4576435469285
530,530,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
531,531,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999642797E7,1000000.0,891.1151907147215
532,532,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
533,533,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
534,534,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
535,535,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990729090459,835.0,343.3417020321679
536,536,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
537,537,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099877982E7,1000000.0,260.8695652173913
538,538,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
539,539,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,847.9996021128495,847.0,799.9999999999997
540,540,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
541,541,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9997299407722,835.0,1178.6666666666665
542,542,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
543,543,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999858066E7,1000000.0,2242.6637067236725
544,544,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,487.9998171114061,487.0,1740.4576435469285
545,545,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9994366526305,866.0,565.032466832057
546,546,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9996903601306,866.0,1028.0
547,547,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9996903601306,866.0,1028.0
548,548,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,847.9997847318501,847.0,1478.6666666666665
549,549,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
550,550,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993086919116,111.0,4604.457643546926
551,551,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993086919116,111.0,4604.457643546926
552,552,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993086919116,111.0,4604.457643546926
553,553,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993086919116,111.0,4604.457643546926
554,554,"[C8, C17, C7, C39, C15, C25]",avm,1,3,123.9998187235578,123.0,1755.9361156085288
555,555,"[C8, C17, C7, C39, C15, C25]",avm,1,3,32609.999828333057,32609.0,1854.2291714853284
556,556,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998472936772,111.0,2084.457643546929
557,557,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999847293E7,1000000.0,2084.457643546929
558,558,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999828257E7,1000000.0,1853.408692497977
559,559,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998282570614,111.0,1853.408692497977
560,560,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.999825692943,111.0,1826.1443905348797
561,561,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.999825692943,111.0,1826.1443905348797
562,562,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993086919116,111.0,4604.457643546926
563,563,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993086919116,111.0,4604.457643546926
564,564,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993374696892,111.0,4804.457643546926
565,565,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993374696892,111.0,4804.457643546926
566,566,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993374696892,111.0,4804.457643546926
567,567,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993374696892,111.0,4804.457643546926
568,568,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999825608E7,1000000.0,1825.2434329457747
569,569,"[C8, C17, C7, C39, C15, C25]",avm,1,3,167.99982560690339,167.0,1825.2434329457747
570,570,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99986761677059,111.0,2404.4576435469307
571,571,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999867618E7,1000000.0,2404.4576435469307
572,572,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099982718E7,1000000.0,1841.847474055403
573,573,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998271790366,111.0,1841.847474055403
574,574,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993374696892,111.0,4804.457643546926
575,575,"[C8, C17, C7, C39, C15, C25]",avm,1,3,133.9999337469689,133.0,4804.457643546926
576,576,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993374696892,111.0,4804.457643546926
577,577,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993374696892,111.0,4804.457643546926
578,578,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469307
579,579,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469307
580,580,"[C8, C17, C7, C39, C15, C25]",avm,1,3,171.9998864985986,171.0,2804.4576435469307
581,581,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469307
582,582,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999826297E7,1000000.0,1832.5026195127652
583,583,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982629773557,111.0,1832.5026195127652
584,584,"[C8, C17, C7, C39, C15, C25]",avm,1,3,422.9998357357105,422.0,1937.7909768802622
585,585,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999835737E7,1000000.0,1937.7909768802622
586,586,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999831706E7,1000000.0,1891.4141652860585
587,587,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983170800856,111.0,1891.4141652860585
588,588,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469307
589,589,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469307
590,590,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469307
591,591,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469307
592,592,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998251484426,111.0,1820.4576435469285
593,593,"[C8, C17, C7, C39, C15, C25]",avm,1,3,400.99982201990963,400.0,1788.4576435469285
594,594,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469307
595,595,"[C8, C17, C7, C39, C15, C25]",avm,1,3,398.9998864985986,398.0,2804.4576435469307
596,596,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999828078E7,1000000.0,1851.461421518448
597,597,"[C8, C17, C7, C39, C15, C25]",avm,1,3,611.9998280764311,611.0,1851.461421518448
598,598,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983851355431,111.0,1971.124310213596
599,599,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99980564684314,111.0,1637.7909768802622
600,600,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999838512E7,1000000.0,1971.124310213596
601,601,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982359804635,111.0,1804.4576435469285
602,602,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999823596E7,1000000.0,1804.4576435469285
603,603,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999833565E7,1000000.0,1912.5036205584224
604,604,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983356378846,111.0,1912.5036205584224
605,605,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987311979588,111.0,2508.7433578326436
606,606,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987311979588,111.0,2508.7433578326436
607,607,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469294
608,608,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469294
609,609,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469294
610,610,"[C8, C17, C7, C39, C15, C25]",avm,1,3,400.9998864985986,400.0,2804.4576435469294
611,611,"[C8, C17, C7, C39, C15, C25]",avm,1,3,115.9998864985986,115.0,2804.4576435469294
612,612,"[C8, C17, C7, C39, C15, C25]",avm,1,3,400.9998864985986,400.0,2804.4576435469294
613,613,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099983006E7,1000000.0,1873.0867019009356
614,614,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983006133372,111.0,1873.0867019009356
615,615,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983851355431,111.0,1971.124310213596
616,616,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99980564684314,111.0,1637.7909768802622
617,617,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999838512E7,1000000.0,1971.124310213596
618,618,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982359804635,111.0,1804.4576435469285
619,619,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999823596E7,1000000.0,1804.4576435469285
620,620,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999836538E7,1000000.0,1947.3147864040718
621,621,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983653908427,111.0,1947.3147864040718
622,622,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469285
623,623,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469285
624,624,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469285
625,625,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998864985986,111.0,2804.4576435469285
626,626,"[C8, C17, C7, C39, C15, C25]",avm,1,3,388.9998264513191,388.0,1834.124310213595
627,627,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998264513191,111.0,1834.124310213595
628,628,"[C8, C17, C7, C39, C15, C25]",avm,1,3,417.9999205111134,417.0,4004.4576435469285
629,629,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99992051111339,111.0,4004.4576435469285
630,630,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099982815E7,1000000.0,1852.2439411396892
631,631,"[C8, C17, C7, C39, C15, C25]",avm,1,3,453.9998281861678,453.0,1852.6439411396893
632,632,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99985604162416,111.0,2211.124310213595
633,633,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099985604E7,1000000.0,2211.124310213595
634,634,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999847952E7,1000000.0,2093.4843874123817
635,635,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99984795212045,111.0,2093.4843874123817
636,636,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99991636902715,111.0,3806.1243102135954
637,637,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99991636902715,111.0,3806.1243102135954
638,638,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988698219072,111.0,2816.4576435469285
639,639,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988698219072,111.0,2816.4576435469285
640,640,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9997633970559,796.0,1345.3333333333333
641,641,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1595.9998722014825,1595.0,2490.7164448851645
642,642,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,339.99963932893286,339.0,882.5486127173324
643,643,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.91000009995856E7,1000000.0,768.1159420289857
644,644,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999923363E7,1000000.0,4153.558418834701
645,645,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9996903601306,866.0,1028.0
646,646,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,339.99975859075494,339.0,1318.5486127173317
647,647,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
648,648,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,487.9998171114061,487.0,1740.4576435469285
649,649,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9994366526305,866.0,565.032466832057
650,650,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,715.9998080792777,715.0,1658.5486127173313
651,651,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9996748617882,835.0,978.9983579638754
652,652,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,847.9993179084307,847.0,466.6666666666665
653,653,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,715.9996111291097,715.0,818.5486127173323
654,654,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995158577143,835.0,657.4712643678163
655,655,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999602478E7,1000000.0,800.7360489554385
656,656,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995002887393,835.0,636.987095886891
657,657,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,847.999751320452,847.0,1279.9999999999998
658,658,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995294608839,835.0,676.478625103369
659,659,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,339.99990782526874,339.0,3453.3312214129837
660,660,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9997486804625,866.0,1266.5542168674701
661,661,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
662,662,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,487.9998171114061,487.0,1740.4576435469285
663,663,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
664,664,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.999648923062,796.0,906.6666666666667
665,665,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999785956E7,1000000.0,1487.1244116583898
666,666,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
667,667,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,339.9998249648913,339.0,1818.5486127173313
668,668,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999327835E7,1000000.0,473.55821316251706
669,669,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999332253E7,1000000.0,476.6922261116152
670,670,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,903.9988844325363,903.0,285.33333333333326
671,671,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,847.9997847318501,847.0,1478.6666666666665
672,672,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,761.9998855691076,761.0,2781.6777955557836
673,673,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,487.9998171114061,487.0,1740.4576435469285
674,674,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
675,675,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9996903601306,866.0,1028.0
676,676,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
677,677,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,852.9989542366051,852.0,304.37931034482745
678,678,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999474477E7,1000000.0,605.7006684103459
679,679,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
680,680,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,715.9996892828336,715.0,1024.4357877793536
681,681,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
682,682,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
683,683,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.99982359804635,111.0,1804.4576435469285
684,684,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,4525.999881161799,4525.0,2678.514714412249
685,685,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
686,686,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,339.99955536009685,339.0,715.8819460506655
687,687,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,917.9978684924437,917.0,149.33333333333334
688,688,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9994281594189,835.0,556.6403545215344
689,689,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
690,690,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,339.99968058780547,339.0,996.5486127173323
691,691,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,339.99968058780547,339.0,996.5486127173323
692,692,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9996086355831,796.0,813.3333333333333
693,693,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
694,694,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9984927246071,866.0,211.18072289156632
695,695,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9996903601306,866.0,1028.0
696,696,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,847.9993179084307,847.0,466.6666666666665
697,697,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,715.9996111291097,715.0,818.5486127173323
698,698,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,847.9998541837804,847.0,2182.9523809523807
699,699,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9996903601306,866.0,1028.0
700,700,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
701,701,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
702,702,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
703,703,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1695.9996222725629,1695.0,842.6968904388258
704,704,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9997633970559,796.0,1345.3333333333333
705,705,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099976079E7,1000000.0,1330.6708730020816
706,706,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995294608839,835.0,676.478625103369
707,707,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
708,708,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9997526177864,835.0,1286.712643678161
709,709,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9997633970559,796.0,1345.3333333333333
710,710,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,847.9996021128495,847.0,799.9999999999997
711,711,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,339.99963932893286,339.0,882.5486127173324
712,712,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,9496.999796892354,9496.0,1567.1977401129936
713,713,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1000.9995659413333,1000.0,733.3333333333335
714,714,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9997633970559,796.0,1345.3333333333333
715,715,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,557.9997147227554,557.0,1115.791066381344
716,716,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,339.99975859075494,339.0,1318.5486127173317
717,717,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999717724E7,1000000.0,1127.656296174708
718,718,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9979962771831,866.0,158.85714285714283
719,719,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9993633810765,835.0,499.99999999999983
720,720,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,924.9801314756944,924.0,16.0
721,721,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,847.9993179084307,847.0,466.6666666666665
722,722,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,616.9996510585102,616.0,912.2152793839991
723,723,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
724,724,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
725,725,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
726,726,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9997814663737,866.0,1456.5714285714284
727,727,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
728,728,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.99982359804635,111.0,1804.4576435469285
729,729,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9996748617882,835.0,978.9983579638754
730,730,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,141051.99988455072,141051.0,2757.140384061676
731,731,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9993633810765,796.0,499.9999999999999
732,732,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9997465871683,866.0,1256.0919540229884
733,733,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
734,734,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999653026E7,1000000.0,917.3850472482802
735,735,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
736,736,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,339.99955536009685,339.0,715.8819460506655
737,737,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
738,738,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999845207E7,1000000.0,2056.330360524782
739,739,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,917.9997259100395,917.0,1161.3333333333335
740,740,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992827289918,111.0,4437.790976880261
741,741,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992827289918,111.0,4437.790976880261
742,742,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992827289918,111.0,4437.790976880261
743,743,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992827289918,111.0,4437.790976880261
744,744,"[C8, C17, C7, C39, C15, C25]",avm,1,4,123.99979971310441,123.0,1589.2694489418625
745,745,"[C8, C17, C7, C39, C15, C25]",avm,1,4,32609.999811378926,32609.0,1687.562504818662
746,746,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99983402265357,111.0,1917.7909768802622
747,747,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999834023E7,1000000.0,1917.7909768802622
748,748,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999811288E7,1000000.0,1686.7420258313107
749,749,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981128717728,111.0,1686.7420258313107
750,750,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980818673063,111.0,1659.4777238682134
751,751,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980818673063,111.0,1659.4777238682134
752,752,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992827289918,111.0,4437.790976880261
753,753,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992827289918,111.0,4437.790976880261
754,754,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99993136605707,111.0,4637.790976880261
755,755,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99993136605707,111.0,4637.790976880261
756,756,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99993136605707,111.0,4637.790976880261
757,757,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99993136605707,111.0,4637.790976880261
758,758,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999808084E7,1000000.0,1658.5767662791084
759,759,"[C8, C17, C7, C39, C15, C25]",avm,1,4,167.99980808253554,167.0,1658.5767662791084
760,760,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99985775710587,111.0,2237.7909768802633
761,761,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999857757E7,1000000.0,2237.7909768802633
762,762,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999809984E7,1000000.0,1675.1808073887366
763,763,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980998478077,111.0,1675.1808073887366
764,764,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99993136605707,111.0,4637.790976880261
765,765,"[C8, C17, C7, C39, C15, C25]",avm,1,4,133.99993136605707,133.0,4637.790976880261
766,766,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99993136605707,111.0,4637.790976880261
767,767,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99993136605707,111.0,4637.790976880261
768,768,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.7909768802633
769,769,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.7909768802633
770,770,"[C8, C17, C7, C39, C15, C25]",avm,1,4,171.99987932710602,171.0,2637.7909768802633
771,771,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.7909768802633
772,772,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099980892E7,1000000.0,1665.835952846099
773,773,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980891885097,111.0,1665.835952846099
774,774,"[C8, C17, C7, C39, C15, C25]",avm,1,4,422.9998202780852,422.0,1771.124310213596
775,775,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999820277E7,1000000.0,1771.124310213596
776,776,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999815445E7,1000000.0,1724.7474986193922
777,777,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981544553579,111.0,1724.7474986193922
778,778,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.7909768802633
779,779,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.7909768802633
780,780,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.7909768802633
781,781,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.7909768802633
782,782,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998075271592,111.0,1653.7909768802622
783,783,"[C8, C17, C7, C39, C15, C25]",avm,1,4,400.99980372942605,400.0,1621.7909768802622
784,784,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.7909768802633
785,785,"[C8, C17, C7, C39, C15, C25]",avm,1,4,398.999879327106,398.0,2637.7909768802633
786,786,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099981107E7,1000000.0,1684.7947548517818
787,787,"[C8, C17, C7, C39, C15, C25]",avm,1,4,611.9998110690647,611.0,1684.7947548517818
788,788,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99982359804635,111.0,1804.4576435469285
