fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
530,530,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999145963349135,0.0,3727.121994397317
531,531,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999951232735658,0.0,6527.121994397316
532,532,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999951232735658,0.0,6527.121994397316
533,533,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999915693E7,1000000.0,3775.643522335716
534,534,"[C8, C17, C7, C39, C15, C25]",avm,1,3,4659.999915693874,4659.0,3775.643522335716
535,535,"[C8, C17, C7, C39, C15, C25]",avm,1,3,12.999920563965853,12.0,4007.121994397317
536,536,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999920566E7,1000000.0,4007.121994397317
537,537,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999915704E7,1000000.0,3776.0730433483654
538,538,"[C8, C17, C7, C39, C15, C25]",avm,1,3,42.9999157034636,42.0,3776.0730433483654
539,539,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999150903925507,0.0,3748.8087413852713
540,540,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999150903925507,0.0,3748.8087413852713
541,541,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999951232735658,0.0,6527.121994397316
542,542,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999951232735658,0.0,6527.121994397316
543,543,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999952682605711,0.0,6727.121994397316
544,544,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999952682605711,0.0,6727.121994397316
545,545,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999952682605711,0.0,6727.121994397316
546,546,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999952682605711,0.0,6727.121994397316
547,547,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099991507E7,1000000.0,3747.907783796164
548,548,"[C8, C17, C7, C39, C15, C25]",avm,1,3,56.99991506998118,56.0,3747.907783796164
549,549,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999264384316112,0.0,4327.121994397316
550,550,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999926437E7,1000000.0,4327.121994397316
551,551,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999915443E7,1000000.0,3764.511824905792
552,552,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999154445799345,0.0,3764.511824905792
553,553,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999952682605711,0.0,6727.121994397316
554,554,"[C8, C17, C7, C39, C15, C25]",avm,1,3,32.99995268260571,32.0,6727.121994397316
555,555,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999952682605711,0.0,6727.121994397316
556,556,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999952682605711,0.0,6727.121994397316
557,557,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
558,558,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
559,559,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
560,560,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
561,561,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999915235E7,1000000.0,3755.166970363154
562,562,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999915234161045,0.0,3755.166970363154
563,563,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999175460270768,0.0,3860.4553277306495
564,564,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999917544E7,1000000.0,3860.4553277306495
565,565,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999916542E7,1000000.0,3814.078516136447
566,566,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999165434383316,0.0,3814.078516136447
567,567,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
568,568,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
569,569,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
570,570,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
571,571,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999149613934338,0.0,3743.121994397317
572,572,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999149613934338,0.0,3743.121994397317
573,573,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
574,574,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
575,575,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099991566E7,1000000.0,3774.1257723688373
576,576,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999156599705644,0.0,3774.1257723688373
577,577,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999918251886044,0.0,3893.7886610639844
578,578,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999918252E7,1000000.0,3893.7886610639844
579,579,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999120466449023,0.0,3619.0760173858225
580,580,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999917E7,1000000.0,3835.1679714088104
581,581,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999914598E7,1000000.0,3727.121994397317
582,582,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999145963349135,0.0,3727.121994397317
583,583,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999281695791256,0.0,4431.40770868303
584,584,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999281695791256,0.0,4431.40770868303
585,585,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
586,586,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
587,587,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
588,588,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
589,589,"[C8, C17, C7, C39, C15, C25]",avm,1,3,4.999932663070297,4.0,4727.121994397316
590,590,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
591,591,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099991614E7,1000000.0,3795.751052751324
592,592,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999161404753906,0.0,3795.751052751324
593,593,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999918251886044,0.0,3893.7886610639844
594,594,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999918252E7,1000000.0,3893.7886610639844
595,595,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099991775E7,1000000.0,3869.979137254459
596,596,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999177489418393,0.0,3869.979137254459
597,597,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
598,598,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
599,599,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
600,600,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999326630702968,0.0,4727.121994397316
601,601,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999152707518618,0.0,3756.788661063984
602,602,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999152707518618,0.0,3756.788661063984
603,603,"[C8, C17, C7, C39, C15, C25]",avm,1,3,28.999946296046637,28.0,5927.121994397316
604,604,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999462960466371,0.0,5927.121994397316
605,605,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999134777270989,0.0,3678.9356968045577
606,606,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999111502382825,0.0,3582.5631016190346
607,607,"[C8, C17, C7, C39, C15, C25]",avm,1,3,332.9999060982373,332.0,3389.817911247992
608,608,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999909938895783,0.0,3534.3768040262735
609,609,"[C8, C17, C7, C39, C15, C25]",avm,1,3,116.99990741434335,116.0,3438.004208840753
610,610,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999908694066814,0.0,3486.190506433514
611,611,"[C8, C17, C7, C39, C15, C25]",avm,1,3,332.9999060982373,332.0,3389.817911247992
612,612,"[C8, C17, C7, C39, C15, C25]",avm,1,3,116.99990741434335,116.0,3438.004208840753
613,613,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999909938895783,0.0,3534.3768040262735
614,614,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999229980276996,0.0,4133.788661063984
615,615,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999923E7,1000000.0,4133.788661063984
616,616,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.999907416795053,0.0,3438.0952505318614
617,617,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099992074E7,1000000.0,4016.1487382627674
618,618,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999914598E7,1000000.0,3727.121994397317
619,619,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999145963349135,0.0,3727.121994397317
620,620,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999444367907803,0.0,5728.788661063983
621,621,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999444367907803,0.0,5728.788661063983
622,622,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999328335751146,0.0,4739.121994397317
623,623,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999328335751146,0.0,4739.121994397317
624,624,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
625,625,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999623325E7,1000000.0,845.0476190476188
626,626,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.99988796141308,111.0,2841.073613847859
627,627,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,861.9946357345144,861.0,59.33333333333333
628,628,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
629,629,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
630,630,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99970187620966,459.0,1067.7101373596051
631,631,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
632,632,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9997474644183,459.0,1260.455327730648
633,633,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99946433771186,459.0,594.2355711131279
634,634,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,745.9993633810765,745.0,500.0
635,635,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992081119127,835.0,401.9623916873403
636,636,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,133146.99976217523,133146.0,1338.4217205161235
637,637,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,767.9991998948376,767.0,397.83422325933674
638,638,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
639,639,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,158291.99987958508,158291.0,2643.442142458065
640,640,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099966045E7,1000000.0,937.4491788253865
641,641,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
642,642,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999464173E7,1000000.0,594.0534877309071
643,643,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,532.999779148647,532.0,1441.2854200397296
644,644,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,895.5,895.0,0.0
645,645,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,895.5,895.0,0.0
646,646,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1498.999077435951,1498.0,345.02644580063935
647,647,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9997474644183,459.0,1260.455327730648
648,648,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,583.9997914361413,583.0,1526.1984635179908
649,649,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
650,650,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1011.9997424677858,1011.0,1236.0
651,651,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099972912E7,1000000.0,1175.084745762712
652,652,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,910.9996842308892,910.0,1008.0459770114942
653,653,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9996723281783,459.0,971.4285838651948
654,654,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
655,655,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999734834E7,1000000.0,1200.4135649296938
656,656,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
657,657,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
658,658,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9989262643383,866.0,296.4497596583678
659,659,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.91000009940387E7,1000000.0,53.389830508474574
660,660,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.99988067465101,111.0,2667.5796379442463
661,661,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,871.9984479552165,871.0,205.08903288829396
662,662,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9996903601306,866.0,1028.0
663,663,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
664,664,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999197015045074,0.0,3964.0827325451287
665,665,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,577.9997031046162,577.0,1072.1277972247433
666,666,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
667,667,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,871.9984479552165,871.0,205.08903288829396
668,668,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,871.9984479552165,871.0,205.08903288829396
669,669,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
670,670,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9997474644183,459.0,1260.455327730648
671,671,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,898.9997287132309,898.0,1173.3333333333333
672,672,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
673,673,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999145963349135,0.0,3727.121994397317
674,674,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
675,675,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,140400.9998097367,140400.0,1672.996524161901
676,676,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,130308.9999315398,130308.0,4649.561687605215
677,677,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9997958343025,459.0,1559.0760173858203
678,678,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999425042E7,1000000.0,553.623188405797
679,679,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
680,680,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
681,681,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,710.9995078547577,710.0,646.7798631991982
682,682,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
683,683,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
684,684,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
685,685,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
686,686,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.99988067465101,111.0,2667.5796379442463
687,687,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
688,688,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099972933E7,1000000.0,1176.006827121975
689,689,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
690,690,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.9998836675461,111.0,2736.2086962982535
691,691,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,139558.99993646672,139558.0,5010.127127740938
692,692,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
693,693,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
694,694,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99972378755336,459.0,1152.4093507191537
695,695,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,924.9801314756944,924.0,16.0
696,696,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,861.9946357345144,861.0,59.33333333333333
697,697,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9996723281783,459.0,971.4285838651948
698,698,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999177006890935,0.0,3867.7101373596065
699,699,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,895.5,895.0,0.0
700,700,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999392975E7,1000000.0,524.3767737832364
701,701,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
702,702,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,869.9994968762575,869.0,632.6666666666665
703,703,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,767.9996161860146,767.0,829.3333333333333
704,704,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9991191804668,835.0,361.37830929917
705,705,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992081119127,835.0,401.9623916873403
706,706,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999729373E7,1000000.0,1176.19209039548
707,707,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099968556E7,1000000.0,1012.2994941252924
708,708,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
709,709,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,583.9997646134289,583.0,1352.2854200397296
710,710,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,745.9994765040618,745.0,608.0459770114942
711,711,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.99990137814966,111.0,3227.579637944246
712,712,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
713,713,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,801.9985915583679,801.0,225.99999999999994
714,714,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999163087E7,1000000.0,380.3371113048531
715,715,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099985108E7,1000000.0,2137.471860717696
716,716,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
717,717,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
718,718,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999177006890935,0.0,3867.7101373596065
719,719,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,869.9991656807896,869.0,381.5196309260938
720,720,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,570.9995118832154,570.0,652.117785556564
721,721,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,138181.99996844897,138181.0,10088.73433469515
722,722,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992081119127,835.0,401.9623916873403
723,723,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
724,724,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.999907416795053,0.0,3438.0952505318614
725,725,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.999907416795053,0.0,3438.0952505318614
726,726,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999489732248911,0.0,6238.095250531862
727,727,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999489732248911,0.0,6238.095250531862
728,728,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999908704E7,1000000.0,3486.6167784702607
729,729,"[C8, C17, C7, C39, C15, C25]",avm,1,4,4659.99990870523,4659.0,3486.6167784702607
730,730,"[C8, C17, C7, C39, C15, C25]",avm,1,4,12.999914388993004,12.0,3718.0952505318614
731,731,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099991439E7,1000000.0,3718.0952505318614
732,732,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999908715E7,1000000.0,3487.04629948291
733,733,"[C8, C17, C7, C39, C15, C25]",avm,1,4,42.99990871647517,42.0,3487.04629948291
734,734,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999079971288515,0.0,3459.781997519816
735,735,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999079971288515,0.0,3459.781997519816
736,736,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999489732248911,0.0,6238.095250531862
737,737,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999489732248911,0.0,6238.095250531862
738,738,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999505583761598,0.0,6438.095250531862
739,739,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999505583761598,0.0,6438.095250531862
740,740,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999505583761598,0.0,6438.095250531862
741,741,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999505583761598,0.0,6438.095250531862
742,742,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999907974E7,1000000.0,3458.8810399307085
743,743,"[C8, C17, C7, C39, C15, C25]",avm,1,4,56.999907973164255,56.0,3458.8810399307085
744,744,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999211732611719,0.0,4038.0952505318614
745,745,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999921173E7,1000000.0,4038.0952505318614
746,746,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999908414E7,1000000.0,3475.4850810403364
747,747,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999084128200878,0.0,3475.4850810403364
748,748,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999505583761598,0.0,6438.095250531862
749,749,"[C8, C17, C7, C39, C15, C25]",avm,1,4,32.99995055837616,32.0,6438.095250531862
750,750,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999505583761598,0.0,6438.095250531862
751,751,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999505583761598,0.0,6438.095250531862
752,752,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
753,753,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
754,754,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
755,755,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
756,756,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999908164E7,1000000.0,3466.1402264976987
757,757,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.999908165897352,0.0,3466.1402264976987
758,758,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999108732345081,0.0,3571.428583865194
759,759,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999910872E7,1000000.0,3571.428583865194
760,760,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.91000009999097E7,1000000.0,3525.0517722709915
761,761,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999097006517326,0.0,3525.0517722709915
762,762,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
763,763,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
764,764,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
765,765,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
766,766,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.999907845657342,0.0,3454.0952505318614
767,767,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.999907845657342,0.0,3454.0952505318614
768,768,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
769,769,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
770,770,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999908667E7,1000000.0,3485.0990285033818
771,771,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999086654712407,0.0,3485.0990285033818
772,772,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999116973921357,0.0,3604.761917198529
773,773,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999911696E7,1000000.0,3604.761917198529
774,774,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999044128628527,0.0,3330.049273520367
775,775,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099991024E7,1000000.0,3546.141227543355
776,776,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999907415E7,1000000.0,3438.0952505318614
777,777,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.999907416795053,0.0,3438.0952505318614
778,778,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999231577484775,0.0,4142.380964817577
779,779,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999231577484775,0.0,4142.380964817577
780,780,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
781,781,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
782,782,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
783,783,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
784,784,"[C8, C17, C7, C39, C15, C25]",avm,1,4,4.9999282778167595,4.0,4438.095250531862
785,785,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
786,786,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099990923E7,1000000.0,3506.7243088858686
787,787,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999092287133183,0.0,3506.7243088858686
788,788,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999116973921357,0.0,3604.761917198529
