fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
532,532,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,775.999343983075,775.0,485.2152793839986
533,533,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
534,534,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
535,535,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,512.9999111526862,512.0,3582.6618092498643
536,536,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
537,537,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,183.99989231718638,183.0,2955.995142583197
538,538,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9988413038585,835.0,274.7126436781608
539,539,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,207.99989231718638,207.0,2955.995142583197
540,540,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,195.99989231718638,195.0,2955.995142583197
541,541,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
542,542,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
543,543,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.91000009986779E7,1000000.0,240.7592407592407
544,544,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
545,545,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
546,546,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,869.998888403953,869.0,286.3527565319657
547,547,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999555927E7,1000000.0,716.7944638914101
548,548,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
549,549,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
550,550,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
551,551,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,837.9900560521764,837.0,32.0
552,552,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
553,553,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
554,554,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
555,555,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9988413038585,835.0,274.7126436781608
556,556,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,775.999343983075,775.0,485.2152793839986
557,557,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
558,558,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9853327669089,895.0,21.686746987951807
559,559,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
560,560,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
561,561,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999187175E7,1000000.0,391.60839160839146
562,562,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
563,563,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9990179832539,895.0,324.1379310344828
564,564,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9989162348135,895.0,293.70629370629376
565,565,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
566,566,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
567,567,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993976489095,111.0,5284.45764354693
568,568,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993976489095,111.0,5284.45764354693
569,569,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993976489095,111.0,5284.45764354693
570,570,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993976489095,111.0,5284.45764354693
571,571,"[C8, C17, C7, C39, C15, C25]",avm,1,3,123.99986932749744,123.0,2435.9361156085292
572,572,"[C8, C17, C7, C39, C15, C25]",avm,1,3,32576.999874395784,32576.0,2534.229171485329
573,573,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988485630335,111.0,2764.457643546929
574,574,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99985560626884,111.0,2204.457643546929
575,575,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99980643475483,111.0,1644.4576435469294
576,576,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999884855E7,1000000.0,2764.457643546929
577,577,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983459762879,111.0,1924.4576435469294
578,578,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999834597E7,1000000.0,1924.4576435469294
579,579,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999874353E7,1000000.0,2533.4086924979774
580,580,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987435510481,111.0,2533.4086924979774
581,581,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987298821628,111.0,2506.1443905348833
582,582,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987298821628,111.0,2506.1443905348833
583,583,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993976489095,111.0,5284.45764354693
584,584,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993976489095,111.0,5284.45764354693
585,585,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99994196146578,111.0,5484.45764354693
586,586,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99994196146578,111.0,5484.45764354693
587,587,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99994196146578,111.0,5484.45764354693
588,588,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99994196146578,111.0,5484.45764354693
589,589,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099987294E7,1000000.0,2505.243432945776
590,590,"[C8, C17, C7, C39, C15, C25]",avm,1,3,167.9998729425392,167.0,2505.243432945776
591,591,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99989680199509,111.0,3084.457643546929
592,592,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999896802E7,1000000.0,3084.457643546929
593,593,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099987378E7,1000000.0,2521.847474055404
594,594,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987377909538,111.0,2521.847474055404
595,595,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99994196146578,111.0,5484.45764354693
596,596,"[C8, C17, C7, C39, C15, C25]",avm,1,3,133.99994196146577,133.0,5484.45764354693
597,597,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99994196146578,111.0,5484.45764354693
598,598,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99994196146578,111.0,5484.45764354693
599,599,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
600,600,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
601,601,"[C8, C17, C7, C39, C15, C25]",avm,1,3,281.9999086486593,281.0,3484.457643546929
602,602,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
603,603,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099987331E7,1000000.0,2512.502619512766
604,604,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987330963681,111.0,2512.502619512766
605,605,"[C8, C17, C7, C39, C15, C25]",avm,1,3,462.9998784051616,462.0,2617.7909768802615
606,606,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999878407E7,1000000.0,2617.7909768802615
607,607,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999876212E7,1000000.0,2571.414165286059
608,608,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987621213477,111.0,2571.414165286059
609,609,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
610,610,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
611,611,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
612,612,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
613,613,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987269935565,111.0,2500.457643546929
614,614,"[C8, C17, C7, C39, C15, C25]",avm,1,3,440.99987269935565,440.0,2500.457643546929
615,615,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
616,616,"[C8, C17, C7, C39, C15, C25]",avm,1,3,438.9999086486593,438.0,3484.457643546929
617,617,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999874257E7,1000000.0,2531.4614215184492
618,618,"[C8, C17, C7, C39, C15, C25]",avm,1,3,471.99987425845524,471.0,2531.4614215184492
619,619,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987993400768,111.0,2651.1243102135963
620,620,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999879934E7,1000000.0,2651.1243102135963
621,621,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099987722E7,1000000.0,2592.5036205584233
622,622,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987721912214,111.0,2592.5036205584233
623,623,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990017701646,111.0,3188.7433578326436
624,624,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990017701646,111.0,3188.7433578326436
625,625,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
626,626,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
627,627,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
628,628,"[C8, C17, C7, C39, C15, C25]",avm,1,3,440.9999086486593,440.0,3484.457643546929
629,629,"[C8, C17, C7, C39, C15, C25]",avm,1,3,115.99990864865927,115.0,3484.457643546929
630,630,"[C8, C17, C7, C39, C15, C25]",avm,1,3,440.9999086486593,440.0,3484.457643546929
631,631,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999875322E7,1000000.0,2553.086701900936
632,632,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987532351734,111.0,2553.086701900936
633,633,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987993400768,111.0,2651.1243102135963
634,634,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999879934E7,1000000.0,2651.1243102135963
635,635,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999878846E7,1000000.0,2627.314786404071
636,636,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987884593332,111.0,2627.314786404071
637,637,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
638,638,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
639,639,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
640,640,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990864865927,111.0,3484.457643546929
641,641,"[C8, C17, C7, C39, C15, C25]",avm,1,3,428.99987033117213,428.0,2454.790976880263
642,642,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987339135615,111.0,2514.124310213596
643,643,"[C8, C17, C7, C39, C15, C25]",avm,1,3,457.99993204978983,457.0,4684.457643546929
644,644,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993204978985,111.0,4684.457643546929
645,645,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999874298E7,1000000.0,2532.243941139689
646,646,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1537.9998743171654,1537.0,2532.643941139689
647,647,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988990100759,111.0,2891.1243102135963
648,648,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999889903E7,1000000.0,2891.1243102135963
649,649,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099988523E7,1000000.0,2773.4843874123844
650,650,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988523105671,111.0,2773.4843874123844
651,651,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99992904568423,111.0,4486.124310213596
652,652,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99992904568423,111.0,4486.124310213596
653,653,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990896218117,111.0,3496.457643546929
654,654,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99990896218117,111.0,3496.457643546929
655,655,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,140370.99990217388,140370.0,3253.8334502718217
656,656,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.99987187953482,111.0,2484.457643546929
657,657,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
658,658,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9997224042394,835.0,1146.6666666666665
659,659,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,512.9999111526862,512.0,3582.6618092498643
660,660,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
661,661,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9988413038585,835.0,274.7126436781608
662,662,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,767.9995789554225,767.0,755.9999999999999
663,663,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992377099878,835.0,417.5697865353036
664,664,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
665,665,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,487.9998681286528,487.0,2413.7909768802633
666,666,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
667,667,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099990595E7,1000000.0,3384.5665711546258
668,668,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
669,669,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
670,670,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999372475E7,1000000.0,507.246376811594
671,671,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,775.9995003165185,775.0,637.0225082996617
672,672,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
673,673,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,183.99985487360073,183.0,2193.32847591653
674,674,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,571.9997727668094,571.0,1400.8069479781295
675,675,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,619.9998372644944,619.0,1955.9951425831969
676,676,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
677,677,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
678,678,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
679,679,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9993315502217,835.0,476.190476190476
680,680,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
681,681,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099948581E7,1000000.0,619.0476190476188
682,682,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
683,683,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9988413038585,835.0,274.7126436781608
684,684,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,183.99983704232937,183.0,1953.3284759165304
685,685,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
686,686,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,183.99992340946773,183.0,4155.995142583197
687,687,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,497.9997287499058,497.0,1173.4919763222174
688,688,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1011.9997424677858,1011.0,1236.0
689,689,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,183.99989231718638,183.0,2955.995142583197
690,690,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9995490643768,796.0,705.8871750620211
691,691,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
692,692,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,685.9998940026677,685.0,3002.9989205547163
693,693,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,195.99989231718638,195.0,2955.995142583197
694,694,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999449376E7,1000000.0,578.0885780885781
695,695,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
696,696,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,207.99989231718638,207.0,2955.995142583197
697,697,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
698,698,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
699,699,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9993315502217,835.0,476.190476190476
700,700,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
701,701,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,806.9992469023053,806.0,422.66666666666663
702,702,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9988413038585,835.0,274.7126436781608
703,703,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.99987187953482,111.0,2484.457643546929
704,704,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,619.9998372644944,619.0,1955.9951425831969
705,705,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000996908404E7,1000000.0,102.95652173913044
706,706,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
707,707,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1769.999719705704,1769.0,1135.6271186440674
708,708,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9988413038585,835.0,274.7126436781608
709,709,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999388535E7,1000000.0,520.5687645687644
710,710,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
711,711,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,856.9994810169497,856.0,613.3333333333334
712,712,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,207.99989231718638,207.0,2955.995142583197
713,713,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,512.9999111526862,512.0,3582.6618092498643
714,714,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9993315502217,835.0,476.190476190476
715,715,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
716,716,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,619.9998457831783,619.0,2064.041119594691
717,717,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
718,718,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,183.99989231718638,183.0,2955.995142583197
719,719,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
720,720,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
721,721,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,183.9998882829597,183.0,2849.2508591742435
722,722,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,619.9998372644944,619.0,1955.9951425831969
723,723,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,195.99989231718638,195.0,2955.995142583197
724,724,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
725,725,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9997654888297,835.0,1357.3333333333333
726,726,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,339.99967085417234,339.0,967.0782553116054
727,727,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,547.9998583479055,547.0,2247.124310213596
728,728,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,856.9994810169497,856.0,613.3333333333334
729,729,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,497.99964145331097,497.0,887.7776906079315
730,730,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,133177.99968826422,133177.0,1021.0883871827909
731,731,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099989965E7,1000000.0,3172.087096606185
732,732,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,496.9998764227567,496.0,2575.796819149652
733,733,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9988413038585,835.0,274.7126436781608
734,734,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
735,735,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,183.99985822100032,183.0,2245.112928139761
736,736,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999464307E7,1000000.0,594.2028985507246
737,737,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9997654888297,835.0,1357.3333333333333
738,738,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
739,739,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
740,740,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
741,741,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,207.99989231718638,207.0,2955.995142583197
742,742,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
743,743,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,895.9991983604099,895.0,397.0727208769478
744,744,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
745,745,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
746,746,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
747,747,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,195.99989231718638,195.0,2955.995142583197
748,748,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,856.9994810169497,856.0,613.3333333333334
749,749,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099978942E7,1000000.0,1511.593220338983
750,750,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,183.99989231718638,183.0,2955.995142583197
751,751,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
752,752,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,717.9999094898709,717.0,3516.842600210315
753,753,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,284.999843658831,284.0,2035.9951425831969
754,754,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,837.9900560521764,837.0,32.0
755,755,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
756,756,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
757,757,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
758,758,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
759,759,"[C8, C17, C7, C39, C15, C25]",avm,1,4,123.99980054975796,123.0,1595.9361156085297
760,760,"[C8, C17, C7, C39, C15, C25]",avm,1,4,32609.99981212114,32609.0,1694.2291714853293
761,761,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99983459762879,111.0,1924.4576435469294
762,762,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999834597E7,1000000.0,1924.4576435469294
763,763,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099981203E7,1000000.0,1693.4086924979779
764,764,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981203010792,111.0,1693.4086924979779
765,765,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980895422404,111.0,1666.1443905348806
766,766,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980895422404,111.0,1666.1443905348806
767,767,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
768,768,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
769,769,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
770,770,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
771,771,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
772,772,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
773,773,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099980885E7,1000000.0,1665.2434329457756
774,774,"[C8, C17, C7, C39, C15, C25]",avm,1,4,167.9998088508613,167.0,1665.2434329457756
775,775,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99985817960697,111.0,2244.457643546929
776,776,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099985818E7,1000000.0,2244.457643546929
777,777,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999810737E7,1000000.0,1681.8474740554038
778,778,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981073798095,111.0,1681.8474740554038
779,779,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
780,780,"[C8, C17, C7, C39, C15, C25]",avm,1,4,133.99993146457442,133.0,4644.45764354693
781,781,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
782,782,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
783,783,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
784,784,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
785,785,"[C8, C17, C7, C39, C15, C25]",avm,1,4,281.99987963132185,281.0,2644.457643546929
786,786,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
787,787,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999809682E7,1000000.0,1672.5026195127662
788,788,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980968050839,111.0,1672.5026195127662
789,789,"[C8, C17, C7, C39, C15, C25]",avm,1,4,462.9998209520372,462.0,1777.790976880263
790,790,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099982095E7,1000000.0,1777.790976880263
791,791,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999816157E7,1000000.0,1731.4141652860594
792,792,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981615614729,111.0,1731.4141652860594
793,793,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
794,794,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
