fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
530,530,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000998723853E7,1000000.0,249.4294727861604
531,531,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,916.9988631838113,916.0,280.0
532,532,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.99941198979536,459.0,541.3333333333333
533,533,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099972803E7,1000000.0,1170.3863398994658
534,534,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9995158577143,835.0,657.4712643678163
535,535,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
536,536,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
537,537,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,858.9994703903018,858.0,601.0267438654533
538,538,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
539,539,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
540,540,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,471.9997762583174,471.0,1422.6666666666663
541,541,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
542,542,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
543,543,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999594547E7,1000000.0,785.0742077573278
544,544,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
545,545,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999406073E7,1000000.0,535.9421268386785
546,546,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
547,547,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.9997762583174,459.0,1422.6666666666663
548,548,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
549,549,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,806.9992469023053,806.0,422.66666666666663
550,550,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9998231611926,895.0,1800.0
551,551,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
552,552,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
553,553,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
554,554,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.9998799887378,459.0,2652.3333333333344
555,555,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099852698E7,1000000.0,216.0919540229885
556,556,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
557,557,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
558,558,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9997347418229,895.0,1200.0
559,559,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
560,560,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
561,561,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
562,562,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9853327669089,895.0,21.686746987951807
563,563,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,806.9992469023053,806.0,422.66666666666663
564,564,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
565,565,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9996456266838,895.0,898.2328526500693
566,566,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
567,567,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999026773717086,0.0,3270.6666666666674
568,568,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999026773717086,0.0,3270.6666666666674
569,569,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999475659098443,0.0,6070.666666666665
570,570,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999475659098443,0.0,6070.666666666665
571,571,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.91000009999041E7,1000000.0,3319.1881946050667
572,572,"[C8, C17, C7, C39, C15, C25]",avm,1,3,4659.999904100082,4659.0,3319.1881946050667
573,573,"[C8, C17, C7, C39, C15, C25]",avm,1,3,12.99991035208099,12.0,3550.6666666666674
574,574,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099991035E7,1000000.0,3550.6666666666674
575,575,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099990411E7,1000000.0,3319.617715617716
576,576,"[C8, C17, C7, C39, C15, C25]",avm,1,3,42.99990411249011,42.0,3319.617715617716
577,577,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999033184362666,0.0,3292.353413654622
578,578,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999033184362666,0.0,3292.353413654622
579,579,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999475659098443,0.0,6070.666666666665
580,580,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999475659098443,0.0,6070.666666666665
581,581,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999492382707604,0.0,6270.666666666665
582,582,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999492382707604,0.0,6270.666666666665
583,583,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999492382707604,0.0,6270.666666666665
584,584,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999492382707604,0.0,6270.666666666665
585,585,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099990329E7,1000000.0,3291.4524560655145
586,586,"[C8, C17, C7, C39, C15, C25]",avm,1,3,56.99990329197197,56.0,3291.4524560655145
587,587,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999177635517306,0.0,3870.6666666666674
588,588,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999917764E7,1000000.0,3870.6666666666674
589,589,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999903776E7,1000000.0,3308.0564971751423
590,590,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999037773760031,0.0,3308.0564971751423
591,591,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999492382707604,0.0,6270.666666666665
592,592,"[C8, C17, C7, C39, C15, C25]",avm,1,3,32.99994923827076,32.0,6270.666666666665
593,593,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999492382707604,0.0,6270.666666666665
594,594,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999492382707604,0.0,6270.666666666665
595,595,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
596,596,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
597,597,"[C8, C17, C7, C39, C15, C25]",avm,1,3,60.999925465997414,60.0,4270.666666666667
598,598,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
599,599,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999903504E7,1000000.0,3298.7116426325047
600,600,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999035047888639,0.0,3298.7116426325047
601,601,"[C8, C17, C7, C39, C15, C25]",avm,1,3,311.99990648946033,311.0,3404.0
602,602,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999906488E7,1000000.0,3404.0
603,603,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.91000009999052E7,1000000.0,3357.6231884057975
604,604,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999051978560692,0.0,3357.6231884057975
605,605,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
606,606,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
607,607,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
608,608,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
609,609,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999031511532369,0.0,3286.6666666666674
610,610,"[C8, C17, C7, C39, C15, C25]",avm,1,3,289.9999021989319,289.0,3254.6666666666674
611,611,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
612,612,"[C8, C17, C7, C39, C15, C25]",avm,1,3,287.9999254659974,287.0,4270.666666666667
613,613,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999904055E7,1000000.0,3317.6704446381877
614,614,"[C8, C17, C7, C39, C15, C25]",avm,1,3,500.99990405620997,500.0,3317.6704446381877
615,615,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999073962731176,0.0,3437.333333333335
616,616,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999907397E7,1000000.0,3437.333333333335
617,617,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099990579E7,1000000.0,3378.712643678162
618,618,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999057895978561,0.0,3378.712643678162
619,619,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999199210835847,0.0,3974.952380952382
620,620,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999199210835847,0.0,3974.952380952382
621,621,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
622,622,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
623,623,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
624,624,"[C8, C17, C7, C39, C15, C25]",avm,1,3,289.9999254659974,289.0,4270.666666666667
625,625,"[C8, C17, C7, C39, C15, C25]",avm,1,3,4.999925465997417,4.0,4270.666666666667
626,626,"[C8, C17, C7, C39, C15, C25]",avm,1,3,289.9999254659974,289.0,4270.666666666667
627,627,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999904677E7,1000000.0,3339.2957250206746
628,628,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999046775419489,0.0,3339.2957250206746
629,629,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999073962731176,0.0,3437.333333333335
630,630,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999907397E7,1000000.0,3437.333333333335
631,631,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099990675E7,1000000.0,3413.5238095238096
632,632,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999067503568629,0.0,3413.5238095238096
633,633,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
634,634,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
635,635,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
636,636,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999254659974165,0.0,4270.666666666667
637,637,"[C8, C17, C7, C39, C15, C25]",avm,1,3,277.9999035522039,277.0,3300.3333333333344
638,638,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999035522038857,0.0,3300.3333333333344
639,639,"[C8, C17, C7, C39, C15, C25]",avm,1,3,306.9999418151567,306.0,5470.666666666665
640,640,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999418151567198,0.0,5470.666666666665
641,641,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999904078E7,1000000.0,3318.4529642594275
642,642,"[C8, C17, C7, C39, C15, C25]",avm,1,3,342.9999040903951,342.0,3318.8529642594276
643,643,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999134400258328,0.0,3677.3333333333326
644,644,"[C8, C17, C7, C39, C15, C25]",avm,1,3,320.99988885828446,320.0,2864.0
645,645,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999910578E7,1000000.0,3559.693410532123
646,646,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999105794120167,0.0,3559.693410532123
647,647,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999396263737054,0.0,5272.333333333334
648,648,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999396263737054,0.0,5272.333333333334
649,649,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999256748411274,0.0,4282.666666666668
650,650,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999256748411274,0.0,4282.666666666668
651,651,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
652,652,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,347.9999012278002,347.0,3222.6666666666674
653,653,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99932370522544,459.0,470.66666666666663
654,654,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
655,655,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99941198979536,459.0,541.3333333333333
656,656,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992172723494,835.0,406.66666666666663
657,657,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099981581E7,1000000.0,1728.151054079049
658,658,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,895.5,895.0,0.0
659,659,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,837.9996028228785,837.0,801.4301523435029
660,660,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
661,661,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
662,662,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,745.9997911352752,745.0,1524.0
663,663,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
664,664,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9997762583174,459.0,1422.6666666666663
665,665,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
666,666,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,578.999893349056,578.0,2984.595002972999
667,667,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999629434E7,1000000.0,858.9826068537006
668,668,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9990450732063,796.0,333.33333333333326
669,669,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,806.9992469023053,806.0,422.66666666666663
670,670,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999899592E7,1000000.0,3170.119198952967
671,671,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1195.9986456068896,1195.0,235.0188898575995
672,672,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,895.5,895.0,0.0
673,673,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1106.9999226539844,1106.0,4115.401129943502
674,674,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,806.9992469023053,806.0,422.66666666666663
675,675,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,175451.99997033417,175451.0,10729.849166518867
676,676,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,806.9992469023053,806.0,422.66666666666663
677,677,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,308.9999156167005,308.0,3772.190476190475
678,678,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
679,679,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,837.9900560521764,837.0,32.0
680,680,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099982863E7,1000000.0,1857.4492753623185
681,681,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9990450732063,796.0,333.33333333333326
682,682,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
683,683,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
684,684,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
685,685,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,33.99993344510422,33.0,4782.666666666665
686,686,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9990450732063,796.0,333.33333333333326
687,687,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
688,688,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,895.5,895.0,0.0
689,689,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999886878E7,1000000.0,2813.8118570377096
690,690,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99941198979536,459.0,541.3333333333333
691,691,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099933155E7,1000000.0,476.190476190476
692,692,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,745.9997911352752,745.0,1524.0
693,693,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9998843681494,459.0,2752.7871485943783
694,694,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
695,695,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9997762583174,459.0,1422.6666666666663
696,696,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999860983E7,1000000.0,2289.7468982630276
697,697,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999658488E7,1000000.0,932.0568359997491
698,698,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,781.9997762583174,781.0,1422.6666666666663
699,699,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
700,700,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099990269E7,1000000.0,3271.1881946050667
701,701,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992855221236,835.0,445.5132371966803
702,702,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999447323E7,1000000.0,575.9409730253325
703,703,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,745.9996787360708,745.0,990.8045977011494
704,704,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995158577143,835.0,657.4712643678163
705,705,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,11929.999864736603,11929.0,2353.259452411995
706,706,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999665674E7,1000000.0,952.0901889120839
707,707,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995158577143,835.0,657.4712643678163
708,708,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
709,709,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,738.9991287159912,738.0,365.33333333333326
710,710,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,471.9997762583174,471.0,1422.6666666666663
711,711,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999488544E7,1000000.0,622.3600771987866
712,712,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
713,713,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
714,714,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999047356713847,0.0,3341.3333333333344
715,715,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999927085E7,1000000.0,4365.523809523809
716,716,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
717,717,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,12.99992699188715,12.0,4359.924783374681
718,718,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
719,719,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,837.999008466233,837.0,321.02674386545357
720,720,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
721,721,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99932370522544,459.0,470.66666666666663
722,722,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99941198979536,459.0,541.3333333333333
723,723,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,166224.9999333851,166224.0,4778.357934688913
724,724,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
725,725,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,837.999008466233,837.0,321.02674386545357
726,726,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,308.99991229522095,308.0,3629.3333333333326
727,727,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
728,728,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,471.99984262861227,471.0,2022.6666666666663
729,729,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,471.9997762583174,471.0,1422.6666666666663
730,730,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
731,731,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9996939328961,866.0,1040.0
732,732,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099976642E7,1000000.0,1362.7422260970645
733,733,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
734,734,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,895.9994694840143,895.0,600.0
735,735,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
736,736,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999935064E7,1000000.0,4901.9680578042635
737,737,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999744512E7,1000000.0,1245.8871750620215
738,738,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,837.999008466233,837.0,321.02674386545357
739,739,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
740,740,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9993235971307,835.0,470.5914500413474
741,741,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,895.9996854646417,895.0,1012.0
742,742,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,170272.99991751657,170272.0,3859.0772341877896
743,743,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
744,744,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9997762583174,459.0,1422.6666666666663
745,745,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
746,746,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
747,747,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,134080.9996690404,134080.0,961.7783375813403
748,748,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
749,749,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,767.9996161860146,767.0,829.3333333333333
750,750,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999246187527078,0.0,4222.666666666667
751,751,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999026773717086,0.0,3270.6666666666674
752,752,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999026773717086,0.0,3270.6666666666674
753,753,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999475659098443,0.0,6070.666666666665
754,754,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999475659098443,0.0,6070.666666666665
755,755,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.91000009999041E7,1000000.0,3319.1881946050667
756,756,"[C8, C17, C7, C39, C15, C25]",avm,1,4,4659.999904100082,4659.0,3319.1881946050667
757,757,"[C8, C17, C7, C39, C15, C25]",avm,1,4,12.99991035208099,12.0,3550.6666666666674
758,758,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099991035E7,1000000.0,3550.6666666666674
759,759,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099990411E7,1000000.0,3319.617715617716
760,760,"[C8, C17, C7, C39, C15, C25]",avm,1,4,42.99990411249011,42.0,3319.617715617716
761,761,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999033184362666,0.0,3292.353413654622
762,762,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999033184362666,0.0,3292.353413654622
763,763,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999475659098443,0.0,6070.666666666665
764,764,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999475659098443,0.0,6070.666666666665
765,765,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999492382707604,0.0,6270.666666666665
766,766,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999492382707604,0.0,6270.666666666665
767,767,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999492382707604,0.0,6270.666666666665
768,768,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999492382707604,0.0,6270.666666666665
769,769,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099990329E7,1000000.0,3291.4524560655145
770,770,"[C8, C17, C7, C39, C15, C25]",avm,1,4,56.99990329197197,56.0,3291.4524560655145
771,771,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999177635517306,0.0,3870.6666666666674
772,772,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999917764E7,1000000.0,3870.6666666666674
773,773,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999903776E7,1000000.0,3308.0564971751423
774,774,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999037773760031,0.0,3308.0564971751423
775,775,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999492382707604,0.0,6270.666666666665
776,776,"[C8, C17, C7, C39, C15, C25]",avm,1,4,32.99994923827076,32.0,6270.666666666665
777,777,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999492382707604,0.0,6270.666666666665
778,778,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999492382707604,0.0,6270.666666666665
779,779,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
780,780,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
781,781,"[C8, C17, C7, C39, C15, C25]",avm,1,4,60.999925465997414,60.0,4270.666666666667
782,782,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
783,783,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999903504E7,1000000.0,3298.7116426325047
784,784,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999035047888639,0.0,3298.7116426325047
785,785,"[C8, C17, C7, C39, C15, C25]",avm,1,4,311.99990648946033,311.0,3404.0
786,786,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999906488E7,1000000.0,3404.0
787,787,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.91000009999052E7,1000000.0,3357.6231884057975
788,788,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999051978560692,0.0,3357.6231884057975
789,789,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
790,790,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
791,791,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
