fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
528,528,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
529,529,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999798533E7,1000000.0,1579.9619224308763
530,530,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.99972716302153,459.0,1166.6666666666663
531,531,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099986889E7,1000000.0,2427.7890359587136
532,532,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
533,533,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
534,534,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
535,535,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
536,536,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,163388.99989461506,163388.0,3020.4491617564854
537,537,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
538,538,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,453.99980509147747,453.0,1633.1243102135957
539,539,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
540,540,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
541,541,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
542,542,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
543,543,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099905417E7,1000000.0,336.5397115900413
544,544,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
545,545,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,883.9930308243185,883.0,45.66666666666667
546,546,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
547,547,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
548,548,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
549,549,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
550,550,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
551,551,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999758963E7,1000000.0,1320.5797101449273
552,552,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
553,553,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
554,554,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
555,555,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,376.9998927045368,376.0,2966.6666666666674
556,556,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
557,557,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
558,558,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
559,559,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,837.9900560521764,837.0,32.0
560,560,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
561,561,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.9995225355288,459.0,666.6666666666665
562,562,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,837.9900560521764,837.0,32.0
563,563,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
564,564,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
565,565,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
566,566,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
567,567,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9997347418229,895.0,1200.0
568,568,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
569,569,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
570,570,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
571,571,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
572,572,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,459.99907647294094,459.0,344.66666666666663
573,573,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,837.9900560521764,837.0,32.0
574,574,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1031.999234833478,1031.0,416.0
575,575,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
576,576,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999343984E7,1000000.0,485.2152793839986
577,577,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,376.99990381423044,376.0,3309.324009324007
578,578,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
579,579,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099977827E7,1000000.0,1435.5804195804196
580,580,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,499.9998118665083,499.0,1691.9361156085288
581,581,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9996288122771,866.0,857.5438309937285
582,582,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,796.9996086355831,796.0,813.3333333333333
583,583,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999792956E7,1000000.0,1537.4053835461325
584,584,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
585,585,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,10577.99983151607,10577.0,1889.2594524119947
586,586,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
587,587,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999801826E7,1000000.0,1606.2028985507245
588,588,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099911918E7,1000000.0,361.37830929917
589,589,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,887.9996358234916,887.0,874.0534877309071
590,590,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
591,591,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998949703449301,0.0,3030.6666666666674
592,592,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998949703449301,0.0,3030.6666666666674
593,593,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999454076349652,0.0,5830.666666666665
594,594,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999454076349652,0.0,5830.666666666665
595,595,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999896627E7,1000000.0,3079.1881946050667
596,596,"[C8, C17, C7, C39, C15, C25]",avm,1,3,4659.999896625392,4659.0,3079.1881946050667
597,597,"[C8, C17, C7, C39, C15, C25]",avm,1,3,12.999903853239076,12.0,3310.6666666666674
598,598,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999903854E7,1000000.0,3310.6666666666674
599,599,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999896638E7,1000000.0,3079.617715617716
600,600,"[C8, C17, C7, C39, C15, C25]",avm,1,3,42.999896639809094,42.0,3079.617715617716
601,601,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998957165728675,0.0,3052.353413654622
602,602,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998957165728675,0.0,3052.353413654622
603,603,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999454076349652,0.0,5830.666666666665
604,604,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999454076349652,0.0,5830.666666666665
605,605,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999472181268075,0.0,6030.666666666665
606,606,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999472181268075,0.0,6030.666666666665
607,607,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999472181268075,0.0,6030.666666666665
608,608,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999472181268075,0.0,6030.666666666665
609,609,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999895684E7,1000000.0,3051.4524560655145
610,610,"[C8, C17, C7, C39, C15, C25]",avm,1,3,56.99989568578263,56.0,3051.4524560655145
611,611,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999123274298198,0.0,3630.6666666666674
612,612,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099991233E7,1000000.0,3630.6666666666674
613,613,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099989625E7,1000000.0,3068.0564971751423
614,614,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998962503215947,0.0,3068.0564971751423
615,615,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999472181268075,0.0,6030.666666666665
616,616,"[C8, C17, C7, C39, C15, C25]",avm,1,3,32.999947218126806,32.0,6030.666666666665
617,617,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999472181268075,0.0,6030.666666666665
618,618,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999472181268075,0.0,6030.666666666665
619,619,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
620,620,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
621,621,"[C8, C17, C7, C39, C15, C25]",avm,1,3,60.999921027982225,60.0,4030.6666666666674
622,622,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
623,623,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999895934E7,1000000.0,3058.7116426325047
624,624,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998959333497129,0.0,3058.7116426325047
625,625,"[C8, C17, C7, C39, C15, C25]",avm,1,3,311.99989939637305,311.0,3164.0
626,626,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999899395E7,1000000.0,3164.0
627,627,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.91000009998979E7,1000000.0,3117.6231884057975
628,628,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998978998243112,0.0,3117.6231884057975
629,629,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
630,630,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
631,631,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
632,632,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
633,633,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998955219229476,0.0,3046.6666666666674
634,634,"[C8, C17, C7, C39, C15, C25]",avm,1,3,289.99989441291206,289.0,3014.6666666666674
635,635,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
636,636,"[C8, C17, C7, C39, C15, C25]",avm,1,3,287.9999210279822,287.0,4030.6666666666674
637,637,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999896575E7,1000000.0,3077.6704446381877
638,638,"[C8, C17, C7, C39, C15, C25]",avm,1,3,500.99989657441216,500.0,3077.6704446381877
639,639,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999004452014788,0.0,3197.333333333335
640,640,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999900445E7,1000000.0,3197.333333333335
641,641,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999898586E7,1000000.0,3138.712643678162
642,642,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998985858498213,0.0,3138.712643678162
643,643,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999147753850355,0.0,3734.952380952382
644,644,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999147753850355,0.0,3734.952380952382
645,645,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
646,646,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
647,647,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
648,648,"[C8, C17, C7, C39, C15, C25]",avm,1,3,289.9999210279822,289.0,4030.6666666666674
649,649,"[C8, C17, C7, C39, C15, C25]",avm,1,3,4.999921027982223,4.0,4030.6666666666674
650,650,"[C8, C17, C7, C39, C15, C25]",avm,1,3,289.9999210279822,289.0,4030.6666666666674
651,651,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999897297E7,1000000.0,3099.2957250206746
652,652,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998972960622737,0.0,3099.2957250206746
653,653,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999004452014788,0.0,3197.3333333333326
654,654,"[C8, C17, C7, C39, C15, C25]",avm,1,3,320.99988885828446,320.0,2864.0
655,655,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999899697E7,1000000.0,3173.5238095238096
656,656,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998996982865882,0.0,3173.5238095238096
657,657,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
658,658,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
659,659,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
660,660,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999210279822232,0.0,4030.6666666666674
661,661,"[C8, C17, C7, C39, C15, C25]",avm,1,3,277.9998959884953,277.0,3060.3333333333344
662,662,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9998959884953094,0.0,3060.3333333333344
663,663,"[C8, C17, C7, C39, C15, C25]",avm,1,3,306.99993914544694,306.0,5230.666666666668
664,664,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999391454469209,0.0,5230.666666666668
665,665,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.91000009998966E7,1000000.0,3078.4529642594275
666,666,"[C8, C17, C7, C39, C15, C25]",avm,1,3,342.99989661413565,342.0,3078.8529642594276
667,667,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999073962731176,0.0,3437.333333333335
668,668,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999907397E7,1000000.0,3437.333333333335
669,669,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999904115E7,1000000.0,3319.693410532123
670,670,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999041146765102,0.0,3319.693410532123
671,671,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999367470592846,0.0,5032.333333333334
672,672,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999367470592846,0.0,5032.333333333334
673,673,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999212623978335,0.0,4042.6666666666674
674,674,"[C8, C17, C7, C39, C15, C25]",avm,1,3,0.9999212623978335,0.0,4042.6666666666674
675,675,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999081798430708,0.0,3466.6666666666674
676,676,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
677,677,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
678,678,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999807805E7,1000000.0,1656.177156177156
679,679,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9994858075542,835.0,619.0476190476188
680,680,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000998628527E7,1000000.0,232.0919540229885
681,681,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,864.9993831211478,864.0,515.9999999999999
682,682,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
683,683,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999515858E7,1000000.0,657.4712643678163
684,684,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995848134274,835.0,766.6666666666669
685,685,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
686,686,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
687,687,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,861.9946357345144,861.0,59.33333333333333
688,688,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99988612423635,459.0,2795.2380952380954
689,689,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
690,690,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999197538119059,0.0,3966.6666666666674
691,691,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9997633970559,835.0,1345.3333333333333
692,692,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999468464E7,1000000.0,598.8505747126437
693,693,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
694,694,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99972716302153,459.0,1166.6666666666663
695,695,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
696,696,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99972716302153,459.0,1166.6666666666663
697,697,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,376.9998927045368,376.0,2966.6666666666674
698,698,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99985469726226,459.0,2190.666666666666
699,699,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
700,700,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9993633810765,835.0,499.99999999999983
701,701,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,134248.99985585976,134248.0,2208.33454547092
702,702,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
703,703,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,908.999447379225,908.0,576.0
704,704,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,864.9990888100666,864.0,349.3333333333332
705,705,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,823.999166413235,823.0,381.85486127173306
706,706,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,818.9984848713722,818.0,210.08611175359943
707,707,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99976484477816,459.0,1353.615819209039
708,708,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,376.99990381423044,376.0,3309.324009324007
709,709,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999413527853187,0.0,5427.53623188406
710,710,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,33.99992968117503,33.0,4526.666666666665
711,711,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9986200524911,459.0,230.66666666666663
712,712,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,900.9957748956826,900.0,75.33333333333333
713,713,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,837.9997416316427,837.0,1232.0
714,714,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
715,715,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999081798430708,0.0,3466.6666666666674
716,716,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999783207E7,1000000.0,1468.2698557950207
717,717,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999197538119059,0.0,3966.6666666666674
718,718,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,806.9990888100666,806.0,349.3333333333332
719,719,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,487.99979774325305,487.0,1573.7909768802622
720,720,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
721,721,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
722,722,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9995225355288,459.0,666.6666666666665
723,723,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9996180283199,459.0,833.333333333333
724,724,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,837.9900560521764,837.0,32.0
725,725,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,767.9990888100666,767.0,349.33333333333326
726,726,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
727,727,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,715.9996111291097,715.0,818.5486127173323
728,728,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099841061E7,1000000.0,200.26985579502065
729,729,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
730,730,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
731,731,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.999569851767,835.0,739.9999999999999
732,732,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
733,733,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
734,734,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9996507547663,459.0,911.4219114219113
735,735,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099933155E7,1000000.0,476.190476190476
736,736,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99972716302153,459.0,1166.6666666666663
737,737,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
738,738,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9998987778644941,0.0,3144.6666666666674
739,739,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999488544E7,1000000.0,622.3600771987866
740,740,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,566.9983592419226,566.0,194.0
741,741,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
742,742,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99972716302153,459.0,1166.6666666666663
743,743,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,487.99979774325305,487.0,1573.7909768802622
744,744,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099925514E7,1000000.0,427.340889276373
745,745,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9991550215833,835.0,376.7068273092368
746,746,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
747,747,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,837.9989981286666,837.0,317.71428571428567
748,748,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,844.9964236349213,844.0,89.00000000000001
749,749,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999256285326188,0.0,4280.0
750,750,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,821.9991110635304,821.0,358.0785237043761
751,751,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
752,752,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
753,753,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
754,754,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
755,755,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999197538119059,0.0,3966.6666666666674
756,756,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
757,757,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,0.9999197538119059,0.0,3966.6666666666674
758,758,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
759,759,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
760,760,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.9986200524911,459.0,230.66666666666663
761,761,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,837.9900560521764,837.0,32.0
762,762,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,459.99955460399474,459.0,714.6666666666666
763,763,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
764,764,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,895.5,895.0,0.0
765,765,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,866.9801314756944,866.0,16.0
766,766,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099970788E7,1000000.0,1089.6551724137933
767,767,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
768,768,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099977291E7,1000000.0,1401.685556524266
769,769,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,376.9998927045368,376.0,2966.6666666666674
770,770,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999910373E7,1000000.0,3551.4566624009285
771,771,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
772,772,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,877.999643683112,877.0,893.3333333333337
773,773,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,748.9995960536608,748.0,787.9999999999999
774,774,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995158577143,835.0,657.4712643678163
775,775,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998949703449301,0.0,3030.6666666666674
776,776,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998949703449301,0.0,3030.6666666666674
777,777,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999454076349652,0.0,5830.666666666665
778,778,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999454076349652,0.0,5830.666666666665
779,779,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999896627E7,1000000.0,3079.1881946050667
780,780,"[C8, C17, C7, C39, C15, C25]",avm,1,4,4659.999896625392,4659.0,3079.1881946050667
781,781,"[C8, C17, C7, C39, C15, C25]",avm,1,4,12.999903853239076,12.0,3310.6666666666674
782,782,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999903854E7,1000000.0,3310.6666666666674
783,783,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999896638E7,1000000.0,3079.617715617716
784,784,"[C8, C17, C7, C39, C15, C25]",avm,1,4,42.999896639809094,42.0,3079.617715617716
785,785,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998957165728675,0.0,3052.353413654622
786,786,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998957165728675,0.0,3052.353413654622
787,787,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999454076349652,0.0,5830.666666666665
788,788,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999454076349652,0.0,5830.666666666665
789,789,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999472181268075,0.0,6030.666666666665
