fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
529,529,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,255.99984842144823,255.0,2099.966376559223
530,530,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,691.9997918389372,691.0,1529.1516892385118
531,531,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
532,532,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999632895E7,1000000.0,867.0802315963605
533,533,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099985261E7,1000000.0,2159.602998722794
534,534,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
535,535,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
536,536,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
537,537,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.910000099954027E7,1000000.0,692.3809523809523
538,538,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9988413038585,835.0,274.7126436781609
539,539,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9992377099878,835.0,417.56978653530365
540,540,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9992172723494,835.0,406.66666666666663
541,541,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
542,542,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
543,543,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
544,544,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
545,545,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9997281394996,866.0,1170.857142857143
546,546,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
547,547,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999693457E7,1000000.0,1038.3900029061322
548,548,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9992172723494,835.0,406.66666666666663
549,549,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
550,550,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
551,551,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
552,552,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
553,553,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,959.9989358446669,959.0,299.1186440677966
554,554,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,818.9991231154794,818.0,362.99999999999983
555,555,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,880.9997177661515,880.0,1127.822919075998
556,556,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
557,557,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9992172723494,835.0,406.66666666666663
558,558,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.999267769037,835.0,434.7116426325034
559,559,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9997654888297,835.0,1357.3333333333333
560,560,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
561,561,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
562,562,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,133637.99984506657,133637.0,2054.494277768374
563,563,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
564,564,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
565,565,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,5212.999669709246,5212.0,963.7259518552133
566,566,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
567,567,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999690536E7,1000000.0,1028.5915237641514
568,568,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,871.9967200268247,871.0,97.04305587679971
569,569,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9996395460585,866.0,883.0802315963605
570,570,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9992172723494,835.0,406.66666666666663
571,571,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,255.99980105216622,255.0,1599.9663765592231
572,572,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,547.9997899718583,547.0,1515.5580451533551
573,573,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
574,574,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,255.99984697765808,255.0,2080.152856745704
575,575,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999832608E7,1000000.0,1901.5688694981247
576,576,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999601252E7,1000000.0,798.2750582750581
577,577,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
578,578,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9990450732063,835.0,333.3333333333332
579,579,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999693647E7,1000000.0,1039.0340017436793
580,580,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,255.99983535410666,255.0,1933.2997098925566
581,581,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,691.9996141073339,691.0,824.8659749527975
582,582,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9992172723494,835.0,406.66666666666663
583,583,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.9995480390049,895.0,704.2857142857142
584,584,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9991034055198,835.0,355.02008032128504
585,585,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.9980901636008,835.0,166.66666666666663
586,586,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
587,587,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,866.9801314756944,866.0,16.0
588,588,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,1.9100000999802697E7,1000000.0,1613.3084280074982
589,589,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,837.9977271430193,837.0,140.04597701149424
590,590,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,895.5,895.0,0.0
591,591,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,835.999458871105,835.0,588.2324571979744
592,592,"[C8, C17, C7, C39, C15, C25]",mutation,1,2,796.9996086355831,796.0,813.3333333333333
593,593,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993008621234,111.0,4552.891378486689
594,594,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993008621234,111.0,4552.891378486689
595,595,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993008621234,111.0,4552.891378486689
596,596,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993008621234,111.0,4552.891378486689
597,597,"[C8, C17, C7, C39, C15, C25]",avm,1,3,123.99981323898122,123.0,1704.369850548289
598,598,"[C8, C17, C7, C39, C15, C25]",avm,1,3,32584.99982342242,32584.0,1802.6629064250885
599,599,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99984342013357,111.0,2032.8913784866886
600,600,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099984342E7,1000000.0,2032.8913784866886
601,601,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999823343E7,1000000.0,1801.8424274377371
602,602,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982334201445,111.0,1801.8424274377371
603,603,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982062787323,111.0,1774.578125474643
604,604,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99981613389602,111.0,1731.2046314987374
605,605,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99981140894853,111.0,1687.831137522835
606,606,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99981140894853,111.0,1687.831137522835
607,607,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99981380139234,111.0,1709.517884510783
608,608,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99980895422404,111.0,1666.1443905348806
609,609,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99980895422404,111.0,1666.1443905348806
610,610,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99981140894853,111.0,1687.831137522835
611,611,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99980643475483,111.0,1644.4576435469294
612,612,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99981140894853,111.0,1687.831137522835
613,613,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99980895422404,111.0,1666.1443905348806
614,614,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99980895422404,111.0,1666.1443905348806
615,615,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993008621234,111.0,4552.891378486689
616,616,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993008621234,111.0,4552.891378486689
617,617,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993302815989,111.0,4752.891378486689
618,618,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993302815989,111.0,4752.891378486689
619,619,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993302815989,111.0,4752.891378486689
620,620,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993302815989,111.0,4752.891378486689
621,621,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999820538E7,1000000.0,1773.6771678855348
622,622,"[C8, C17, C7, C39, C15, C25]",avm,1,3,167.99982053675933,167.0,1773.6771678855348
623,623,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99986471544334,111.0,2352.891378486688
624,624,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999864716E7,1000000.0,2352.891378486688
625,625,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.91000009998222E7,1000000.0,1790.281208995163
626,626,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982220119863,111.0,1790.281208995163
627,627,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993302815989,111.0,4752.891378486689
628,628,"[C8, C17, C7, C39, C15, C25]",avm,1,3,133.9999330281599,133.0,4752.891378486689
629,629,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993302815989,111.0,4752.891378486689
630,630,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99993302815989,111.0,4752.891378486689
631,631,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
632,632,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
633,633,"[C8, C17, C7, C39, C15, C25]",avm,1,3,281.9998843725275,281.0,2752.891378486688
634,634,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
635,635,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999821268E7,1000000.0,1780.9363544525254
636,636,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.9998212682604,111.0,1780.9363544525254
637,637,"[C8, C17, C7, C39, C15, C25]",avm,1,3,462.99983124499727,462.0,1886.2247118200223
638,638,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999831244E7,1000000.0,1886.2247118200223
639,639,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099982699E7,1000000.0,1839.8479002258186
640,640,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982699121226,111.0,1839.8479002258186
641,641,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
642,642,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
643,643,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
644,644,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
645,645,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982005121618,111.0,1768.8913784866886
646,646,"[C8, C17, C7, C39, C15, C25]",avm,1,3,440.9998200512162,440.0,1768.8913784866886
647,647,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
648,648,"[C8, C17, C7, C39, C15, C25]",avm,1,3,438.9998843725275,438.0,2752.891378486688
649,649,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099982315E7,1000000.0,1799.8951564582082
650,650,"[C8, C17, C7, C39, C15, C25]",avm,1,3,471.9998231508917,471.0,1799.8951564582082
651,651,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983417544566,111.0,1919.558045153355
652,652,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999834176E7,1000000.0,1919.558045153355
653,653,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999828953E7,1000000.0,1860.9373554981826
654,654,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982895186955,111.0,1860.9373554981826
655,655,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987045709096,111.0,2457.177092772402
656,656,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99987045709096,111.0,2457.177092772402
657,657,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
658,658,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
659,659,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
660,660,"[C8, C17, C7, C39, C15, C25]",avm,1,3,440.9998843725275,440.0,2752.891378486688
661,661,"[C8, C17, C7, C39, C15, C25]",avm,1,3,115.99988437252749,115.0,2752.891378486688
662,662,"[C8, C17, C7, C39, C15, C25]",avm,1,3,440.9998843725275,440.0,2752.891378486688
663,663,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099982525E7,1000000.0,1821.5204368406958
664,664,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982525046232,111.0,1821.5204368406958
665,665,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983417544566,111.0,1919.558045153355
666,666,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999834176E7,1000000.0,1919.558045153355
667,667,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999832094E7,1000000.0,1895.748521343832
668,668,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99983209278389,111.0,1895.748521343832
669,669,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
670,670,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
671,671,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
672,672,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988437252749,111.0,2752.891378486688
673,673,"[C8, C17, C7, C39, C15, C25]",avm,1,3,428.9998152824479,428.0,1723.2247118200216
674,674,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99982143086243,111.0,1782.5580451533551
675,675,"[C8, C17, C7, C39, C15, C25]",avm,1,3,457.99991947416487,457.0,3952.8913784866886
676,676,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99991947416488,111.0,3952.8913784866886
677,677,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999823228E7,1000000.0,1800.6776760794494
678,678,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1537.999823267004,1537.0,1801.0776760794495
679,679,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.999852604164,111.0,2159.558045153355
680,680,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.9100000999852605E7,1000000.0,2159.558045153355
681,681,"[C8, C17, C7, C39, C15, C25]",avm,1,3,1.910000099984411E7,1000000.0,2041.9181223521416
682,682,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99984411232887,111.0,2041.9181223521416
683,683,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99991522041347,111.0,3754.5580451533556
684,684,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99991522041347,111.0,3754.5580451533556
685,685,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988487436622,111.0,2764.8913784866886
686,686,"[C8, C17, C7, C39, C15, C25]",avm,1,3,111.99988487436622,111.0,2764.8913784866886
687,687,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,255.99990308545298,255.0,3284.4385710314186
688,688,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,255.99980105216622,255.0,1599.9663765592231
689,689,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
690,690,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992172723494,835.0,406.66666666666663
691,691,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999371324E7,1000000.0,506.3173622354656
692,692,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099982789E7,1000000.0,1849.4545592332208
693,693,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992172723494,835.0,406.66666666666663
694,694,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,157574.99988997183,157574.0,2892.985029546242
695,695,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
696,696,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995225355289,835.0,666.6666666666669
697,697,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,255.99980105216622,255.0,1599.9663765592231
698,698,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,255.9997280874561,255.0,1170.63304322589
699,699,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,541.9997906209271,541.0,1520.2562316316873
700,700,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995855967974,835.0,768.1159420289857
701,701,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
702,702,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,255.99984697765808,255.0,2080.152856745704
703,703,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999830093E7,1000000.0,1873.453066562249
704,704,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099933524E7,1000000.0,478.83385912526006
705,705,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,895.5,895.0,0.0
706,706,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,111.99981840868432,111.0,1752.8913784866886
707,707,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.999267769037,835.0,434.7116426325034
708,708,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,255.99984842144823,255.0,2099.966376559223
709,709,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099990607E7,1000000.0,3388.796924542314
710,710,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
711,711,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
712,712,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
713,713,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,801.9997575787686,801.0,1313.0443349753693
714,714,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9991034055198,835.0,355.02008032128504
715,715,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,142214.99984054244,142214.0,1996.2041236530924
716,716,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.999255479929,835.0,427.5362318840579
717,717,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,4954.999915336848,4954.0,3759.721578598445
718,718,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,818.9997685019417,818.0,1374.9999999999998
719,719,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9994551699511,796.0,584.2364532019703
720,720,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,131728.9996031417,131728.0,802.07403060929
721,721,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,115191.99975633567,115191.0,1306.3456136609002
722,722,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,538.999865700683,538.0,2370.152540714533
723,723,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9996932305855,835.0,1037.6190476190477
724,724,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992377099878,835.0,417.56978653530365
725,725,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.999255479929,835.0,427.5362318840579
726,726,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,651.999835999385,651.0,1940.906490372768
727,727,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,547.9997899718583,547.0,1515.5580451533551
728,728,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
729,729,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099987479E7,1000000.0,2542.2057345984217
730,730,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,255.99984708646764,255.0,2081.63304322589
731,731,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,864.9990888100666,864.0,349.3333333333332
732,732,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
733,733,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
734,734,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
735,735,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
736,736,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,776.9998663674011,776.0,2381.9776759942515
737,737,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,255.99973960629953,255.0,1222.417495449121
738,738,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.999458871105,835.0,588.2324571979744
739,739,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992377099878,835.0,417.56978653530365
740,740,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
741,741,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,869.9998001403237,869.0,1592.666666666666
742,742,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,255.99983535410666,255.0,1933.2997098925566
743,743,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
744,744,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
745,745,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,255.99984842144823,255.0,2099.966376559223
746,746,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
747,747,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9996086355831,796.0,813.3333333333333
748,748,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,691.9996141073339,691.0,824.8659749527975
749,749,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.999242643424,835.0,420.28985507246364
750,750,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
751,751,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,691.9996141073339,691.0,824.8659749527975
752,752,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9993633810765,796.0,499.9999999999999
753,753,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,279.99983535410666,279.0,1933.2997098925566
754,754,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992172723494,835.0,406.66666666666663
755,755,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,691.9996141073339,691.0,824.8659749527975
756,756,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,255.99984842144823,255.0,2099.966376559223
757,757,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,547.9997899718583,547.0,1515.5580451533551
758,758,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,267.99983535410666,267.0,1933.2997098925566
759,759,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9996751941064,835.0,979.9999999999999
760,760,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992172723494,835.0,406.66666666666663
761,761,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9988413038585,835.0,274.7126436781609
762,762,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
763,763,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999811098E7,1000000.0,1685.056669572799
764,764,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
765,765,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,255.99983136620503,255.0,1887.5804606734337
766,766,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999822743E7,1000000.0,1795.7705723634188
767,767,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
768,768,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,279.99983535410666,279.0,1933.2997098925566
769,769,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
770,770,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,356.99988685532804,356.0,2813.2997098925566
771,771,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999909643E7,1000000.0,3522.81814365305
772,772,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9990450732063,835.0,333.3333333333332
773,773,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9998507922518,835.0,2133.333333333333
774,774,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9996086355831,796.0,813.3333333333333
775,775,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999867007E7,1000000.0,2393.4336791215756
776,776,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9980901636008,835.0,166.66666666666663
777,777,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,255.9998640295523,255.0,2341.0224219630963
778,778,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099946474E7,1000000.0,594.6817785527462
779,779,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9995848134274,835.0,766.6666666666669
780,780,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9986816611824,835.0,241.44632768361578
781,781,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,356.9996858680806,356.0,1013.2997098925567
782,782,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,796.9998256154925,796.0,1825.3333333333333
783,783,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,835.9992172723494,835.0,406.66666666666663
784,784,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,856.999543687708,856.0,697.5697865353037
785,785,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.9100000999581184E7,1000000.0,760.0250864470605
786,786,"[C8, C17, C7, C39, C15, C25]",mutation,1,3,1.910000099911918E7,1000000.0,361.37830929917
787,787,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
788,788,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
789,789,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
